CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אבו גוש,472,2021-02-12,131.0,439.0,478.0,468.0,468.0,403.0,176.0,43.0,<15,<15,144.0,212.0,239.0,298.0,299.0,133.0,29.0,<15
אבו גוש,472,2021-02-13,133.0,443.0,483.0,472.0,471.0,403.0,176.0,43.0,<15,<15,144.0,213.0,243.0,299.0,299.0,133.0,29.0,<15
אבו גוש,472,2021-02-14,143.0,472.0,504.0,483.0,480.0,407.0,177.0,43.0,<15,20.0,149.0,225.0,256.0,308.0,303.0,135.0,29.0,<15
אבו גוש,472,2021-02-15,154.0,493.0,512.0,492.0,487.0,407.0,177.0,43.0,<15,26.0,161.0,228.0,266.0,313.0,305.0,135.0,30.0,<15
אבו גוש,472,2021-02-16,201.0,593.0,577.0,548.0,526.0,425.0,181.0,45.0,<15,47.0,185.0,258.0,302.0,336.0,317.0,142.0,30.0,<15
אבו גוש,472,2021-02-17,206.0,606.0,587.0,560.0,529.0,427.0,181.0,45.0,<15,53.0,205.0,269.0,322.0,349.0,323.0,145.0,32.0,<15
אבו גוש,472,2021-02-18,216.0,631.0,601.0,570.0,537.0,435.0,181.0,45.0,<15,68.0,230.0,296.0,331.0,358.0,330.0,145.0,33.0,<15
אבו גוש,472,2021-02-19,217.0,640.0,604.0,573.0,538.0,435.0,181.0,45.0,<15,68.0,230.0,298.0,335.0,358.0,330.0,145.0,33.0,<15
אבו גוש,472,2021-02-20,218.0,645.0,607.0,574.0,538.0,435.0,181.0,45.0,<15,70.0,235.0,303.0,339.0,359.0,331.0,145.0,33.0,<15
אבו גוש,472,2021-02-21,255.0,723.0,658.0,615.0,567.0,444.0,182.0,45.0,<15,76.0,258.0,316.0,348.0,366.0,335.0,147.0,33.0,<15
אבו גוש,472,2021-02-22,260.0,738.0,663.0,618.0,574.0,444.0,182.0,45.0,<15,77.0,261.0,320.0,353.0,370.0,335.0,147.0,33.0,<15
אבו גוש,472,2021-02-23,283.0,798.0,700.0,649.0,596.0,454.0,186.0,47.0,<15,83.0,271.0,333.0,366.0,382.0,340.0,148.0,35.0,<15
אבו גוש,472,2021-02-24,289.0,824.0,713.0,660.0,605.0,457.0,188.0,48.0,<15,87.0,276.0,342.0,378.0,389.0,343.0,153.0,35.0,<15
אבו גוש,472,2021-02-25,294.0,840.0,725.0,668.0,611.0,459.0,190.0,49.0,<15,92.0,293.0,360.0,393.0,396.0,349.0,155.0,35.0,<15
אבו גוש,472,2021-02-26,294.0,847.0,726.0,672.0,613.0,459.0,190.0,49.0,<15,92.0,300.0,366.0,394.0,399.0,349.0,155.0,35.0,<15
אבו גוש,472,2021-02-27,297.0,857.0,728.0,678.0,616.0,460.0,191.0,49.0,<15,94.0,303.0,376.0,396.0,399.0,349.0,155.0,36.0,<15
אבו גוש,472,2021-02-28,299.0,872.0,732.0,682.0,619.0,462.0,191.0,49.0,<15,95.0,312.0,391.0,398.0,404.0,351.0,158.0,37.0,<15
אבו גוש,472,2021-03-01,302.0,882.0,743.0,686.0,620.0,463.0,191.0,49.0,<15,96.0,330.0,397.0,403.0,406.0,355.0,159.0,38.0,<15
אבו גוש,472,2021-03-02,310.0,891.0,750.0,693.0,625.0,466.0,191.0,50.0,<15,105.0,359.0,409.0,418.0,414.0,356.0,164.0,40.0,<15
אבו גוש,472,2021-03-03,314.0,902.0,754.0,698.0,629.0,468.0,192.0,50.0,<15,107.0,371.0,417.0,421.0,420.0,356.0,165.0,40.0,<15
אבו גוש,472,2021-03-04,319.0,911.0,759.0,705.0,634.0,469.0,192.0,50.0,<15,115.0,399.0,445.0,435.0,433.0,362.0,165.0,40.0,<15
אבו גוש,472,2021-03-05,320.0,912.0,759.0,709.0,634.0,469.0,192.0,50.0,<15,118.0,408.0,450.0,439.0,438.0,362.0,165.0,40.0,<15
אבו גוש,472,2021-03-06,321.0,915.0,765.0,711.0,634.0,470.0,192.0,50.0,<15,121.0,411.0,454.0,442.0,439.0,362.0,165.0,40.0,<15
אבו גוש,472,2021-03-07,326.0,925.0,774.0,720.0,636.0,472.0,193.0,50.0,<15,128.0,432.0,477.0,454.0,450.0,366.0,166.0,40.0,<15
אבו גוש,472,2021-03-08,329.0,930.0,774.0,721.0,637.0,472.0,193.0,50.0,<15,134.0,450.0,483.0,462.0,459.0,366.0,166.0,40.0,<15
אבו גוש,472,2021-03-09,336.0,958.0,792.0,732.0,653.0,480.0,196.0,55.0,<15,176.0,534.0,545.0,516.0,494.0,382.0,170.0,42.0,<15
אבו גוש,472,2021-03-10,347.0,966.0,799.0,737.0,660.0,481.0,198.0,56.0,<15,188.0,559.0,553.0,531.0,502.0,384.0,171.0,42.0,<15
אבו גוש,472,2021-03-11,351.0,976.0,812.0,745.0,663.0,486.0,199.0,56.0,<15,197.0,579.0,567.0,539.0,512.0,392.0,171.0,42.0,<15
אבו גוש,472,2021-03-12,351.0,978.0,815.0,745.0,664.0,486.0,199.0,56.0,<15,199.0,591.0,569.0,541.0,513.0,393.0,171.0,42.0,<15
אבו גוש,472,2021-03-13,351.0,981.0,817.0,748.0,665.0,486.0,199.0,56.0,<15,199.0,596.0,572.0,542.0,513.0,393.0,171.0,42.0,<15
אבו גוש,472,2021-03-14,358.0,996.0,830.0,754.0,670.0,489.0,199.0,56.0,<15,234.0,661.0,617.0,582.0,535.0,404.0,172.0,42.0,<15
אבו גוש,472,2021-03-15,363.0,1002.0,834.0,757.0,670.0,492.0,200.0,56.0,<15,239.0,679.0,624.0,586.0,543.0,404.0,172.0,42.0,<15
אבו גוש,472,2021-03-16,368.0,1019.0,847.0,769.0,673.0,498.0,203.0,56.0,<15,262.0,729.0,652.0,605.0,563.0,411.0,176.0,43.0,<15
אבו גוש,472,2021-03-17,370.0,1028.0,854.0,774.0,675.0,500.0,204.0,56.0,<15,265.0,745.0,666.0,615.0,572.0,412.0,176.0,44.0,<15
אבו גוש,472,2021-03-18,374.0,1034.0,858.0,779.0,678.0,501.0,204.0,56.0,<15,277.0,777.0,684.0,626.0,576.0,414.0,179.0,45.0,<15
אבו גוש,472,2021-03-19,374.0,1035.0,860.0,780.0,678.0,503.0,204.0,56.0,<15,278.0,785.0,686.0,627.0,577.0,414.0,179.0,45.0,<15
אבו גוש,472,2021-03-20,376.0,1035.0,863.0,782.0,679.0,503.0,204.0,56.0,<15,279.0,791.0,689.0,632.0,579.0,416.0,180.0,45.0,<15
אבו גוש,472,2021-03-21,377.0,1039.0,872.0,785.0,682.0,504.0,204.0,56.0,<15,280.0,808.0,693.0,637.0,582.0,419.0,180.0,45.0,<15
אבו גוש,472,2021-03-22,378.0,1042.0,875.0,786.0,684.0,504.0,204.0,56.0,<15,285.0,818.0,703.0,639.0,583.0,420.0,180.0,45.0,<15
אבו גוש,472,2021-03-23,378.0,1042.0,875.0,786.0,685.0,504.0,204.0,56.0,<15,285.0,820.0,703.0,639.0,584.0,421.0,180.0,45.0,<15
אבו גוש,472,2021-03-24,383.0,1049.0,890.0,792.0,686.0,509.0,204.0,56.0,<15,293.0,845.0,716.0,649.0,592.0,423.0,182.0,46.0,<15
אבו גוש,472,2021-03-25,386.0,1055.0,890.0,794.0,686.0,510.0,205.0,56.0,<15,299.0,853.0,721.0,655.0,595.0,423.0,182.0,46.0,<15
אבו גוש,472,2021-03-26,386.0,1055.0,890.0,794.0,686.0,510.0,205.0,56.0,<15,301.0,853.0,721.0,661.0,595.0,423.0,182.0,46.0,<15
אבו גוש,472,2021-03-27,386.0,1056.0,895.0,794.0,686.0,510.0,205.0,56.0,<15,303.0,857.0,723.0,663.0,595.0,424.0,182.0,46.0,<15
אבו גוש,472,2021-03-28,386.0,1057.0,896.0,794.0,686.0,510.0,205.0,56.0,<15,303.0,860.0,724.0,664.0,595.0,424.0,182.0,46.0,<15
אבו גוש,472,2021-03-29,386.0,1064.0,903.0,797.0,690.0,511.0,206.0,56.0,<15,308.0,863.0,728.0,667.0,596.0,424.0,182.0,46.0,<15
אבו גוש,472,2021-03-30,389.0,1070.0,909.0,803.0,693.0,515.0,209.0,56.0,<15,310.0,885.0,740.0,679.0,605.0,428.0,185.0,48.0,<15
אבו סנאן,473,2020-12-20,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-21,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-22,0.0,<15,15.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-23,0.0,<15,21.0,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-24,0.0,<15,22.0,<15,<15,18.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-25,0.0,<15,22.0,<15,<15,23.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-26,0.0,<15,22.0,<15,<15,28.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-27,0.0,19.0,27.0,<15,16.0,37.0,19.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-28,<15,30.0,36.0,17.0,25.0,54.0,31.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-29,<15,42.0,44.0,29.0,33.0,76.0,45.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-30,<15,57.0,56.0,39.0,41.0,100.0,53.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-31,<15,66.0,63.0,48.0,48.0,120.0,69.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-01,<15,66.0,66.0,52.0,53.0,134.0,77.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-02,<15,71.0,73.0,63.0,65.0,147.0,84.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-03,<15,88.0,79.0,74.0,75.0,167.0,91.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-04,<15,94.0,106.0,90.0,96.0,185.0,97.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-05,<15,108.0,119.0,104.0,121.0,203.0,107.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-06,<15,119.0,132.0,121.0,136.0,228.0,125.0,32.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-07,<15,129.0,140.0,144.0,148.0,259.0,147.0,37.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-08,<15,138.0,148.0,156.0,169.0,281.0,158.0,42.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-09,<15,139.0,153.0,161.0,172.0,283.0,159.0,42.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-10,<15,141.0,155.0,166.0,179.0,288.0,162.0,42.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-11,<15,143.0,159.0,166.0,180.0,289.0,162.0,42.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו סנאן,473,2021-01-12,<15,143.0,160.0,167.0,180.0,291.0,164.0,42.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו סנאן,473,2021-01-13,<15,144.0,162.0,171.0,189.0,300.0,165.0,42.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אבו סנאן,473,2021-01-14,<15,149.0,168.0,186.0,212.0,312.0,178.0,45.0,<15,0.0,<15,20.0,<15,<15,16.0,<15,0.0,<15
אבו סנאן,473,2021-01-15,<15,158.0,176.0,195.0,226.0,321.0,182.0,45.0,<15,0.0,<15,20.0,<15,<15,23.0,<15,0.0,<15
אבו סנאן,473,2021-01-16,<15,161.0,180.0,202.0,238.0,324.0,183.0,46.0,<15,0.0,<15,20.0,<15,<15,27.0,<15,<15,<15
אבו סנאן,473,2021-01-17,<15,172.0,184.0,208.0,252.0,331.0,188.0,47.0,<15,0.0,18.0,25.0,<15,<15,34.0,19.0,<15,<15
אבו סנאן,473,2021-01-18,<15,186.0,192.0,226.0,267.0,342.0,193.0,48.0,<15,<15,23.0,30.0,16.0,18.0,50.0,30.0,<15,<15
אבו סנאן,473,2021-01-19,<15,196.0,200.0,247.0,289.0,357.0,198.0,48.0,<15,<15,32.0,37.0,26.0,22.0,70.0,39.0,<15,<15
אבו סנאן,473,2021-01-20,<15,207.0,204.0,266.0,308.0,367.0,199.0,48.0,<15,<15,51.0,50.0,38.0,32.0,84.0,47.0,<15,<15
אבו סנאן,473,2021-01-21,<15,211.0,212.0,282.0,322.0,370.0,205.0,49.0,<15,<15,60.0,60.0,45.0,43.0,110.0,63.0,<15,<15
אבו סנאן,473,2021-01-22,<15,215.0,214.0,292.0,332.0,373.0,206.0,50.0,<15,<15,60.0,61.0,48.0,49.0,126.0,72.0,<15,<15
אבו סנאן,473,2021-01-23,28.0,258.0,275.0,430.0,444.0,418.0,238.0,63.0,<15,<15,67.0,68.0,57.0,56.0,135.0,77.0,<15,<15
אבו סנאן,473,2021-01-24,33.0,267.0,280.0,441.0,452.0,426.0,240.0,63.0,<15,<15,83.0,76.0,66.0,66.0,153.0,85.0,20.0,<15
אבו סנאן,473,2021-01-25,39.0,280.0,288.0,450.0,460.0,429.0,245.0,63.0,<15,<15,88.0,93.0,80.0,81.0,174.0,92.0,24.0,<15
אבו סנאן,473,2021-01-26,48.0,299.0,294.0,470.0,473.0,434.0,245.0,63.0,<15,<15,99.0,105.0,94.0,108.0,191.0,102.0,24.0,<15
אבו סנאן,473,2021-01-27,57.0,322.0,298.0,494.0,494.0,447.0,250.0,64.0,<15,<15,108.0,120.0,116.0,125.0,215.0,117.0,29.0,<15
אבו סנאן,473,2021-01-28,60.0,332.0,303.0,501.0,499.0,453.0,250.0,64.0,<15,<15,122.0,127.0,136.0,143.0,233.0,137.0,31.0,<15
אבו סנאן,473,2021-01-29,60.0,336.0,305.0,504.0,504.0,454.0,250.0,64.0,<15,<15,130.0,136.0,148.0,160.0,252.0,144.0,36.0,<15
אבו סנאן,473,2021-01-30,96.0,400.0,354.0,571.0,542.0,473.0,257.0,67.0,<15,<15,131.0,142.0,151.0,161.0,255.0,146.0,36.0,<15
אבו סנאן,473,2021-01-31,96.0,400.0,359.0,574.0,543.0,473.0,257.0,67.0,<15,<15,136.0,147.0,160.0,169.0,267.0,153.0,38.0,<15
אבו סנאן,473,2021-02-01,99.0,406.0,366.0,579.0,548.0,476.0,257.0,67.0,<15,<15,136.0,150.0,162.0,172.0,272.0,157.0,39.0,<15
אבו סנאן,473,2021-02-02,102.0,410.0,375.0,591.0,551.0,478.0,257.0,67.0,<15,<15,136.0,152.0,164.0,172.0,275.0,160.0,39.0,<15
אבו סנאן,473,2021-02-03,104.0,419.0,381.0,601.0,559.0,483.0,259.0,68.0,<15,<15,137.0,155.0,168.0,184.0,284.0,162.0,39.0,<15
אבו סנאן,473,2021-02-04,106.0,433.0,395.0,609.0,563.0,488.0,259.0,69.0,<15,<15,140.0,164.0,181.0,203.0,299.0,172.0,42.0,<15
אבו סנאן,473,2021-02-05,109.0,441.0,402.0,612.0,569.0,490.0,259.0,69.0,<15,<15,146.0,173.0,188.0,216.0,307.0,177.0,42.0,<15
אבו סנאן,473,2021-02-06,109.0,447.0,402.0,615.0,571.0,491.0,259.0,69.0,<15,<15,147.0,175.0,194.0,226.0,309.0,178.0,43.0,<15
אבו סנאן,473,2021-02-07,111.0,452.0,408.0,620.0,574.0,493.0,259.0,69.0,<15,<15,157.0,177.0,204.0,240.0,316.0,184.0,44.0,<15
אבו סנאן,473,2021-02-08,112.0,461.0,412.0,627.0,581.0,496.0,260.0,69.0,<15,<15,168.0,186.0,217.0,259.0,325.0,190.0,45.0,<15
אבו סנאן,473,2021-02-09,115.0,475.0,422.0,637.0,587.0,498.0,260.0,69.0,<15,<15,178.0,194.0,238.0,281.0,343.0,194.0,45.0,<15
אבו סנאן,473,2021-02-10,127.0,502.0,442.0,662.0,605.0,503.0,262.0,70.0,<15,<15,190.0,198.0,258.0,295.0,350.0,194.0,45.0,<15
אבו סנאן,473,2021-02-11,136.0,522.0,463.0,681.0,624.0,515.0,266.0,71.0,<15,<15,195.0,206.0,275.0,310.0,357.0,198.0,46.0,<15
אבו סנאן,473,2021-02-12,137.0,535.0,466.0,690.0,631.0,516.0,266.0,71.0,<15,<15,197.0,208.0,285.0,320.0,359.0,200.0,47.0,<15
אבו סנאן,473,2021-02-13,169.0,652.0,554.0,767.0,699.0,542.0,278.0,76.0,<15,23.0,232.0,266.0,413.0,427.0,397.0,232.0,59.0,<15
אבו סנאן,473,2021-02-14,174.0,664.0,571.0,773.0,703.0,547.0,279.0,77.0,<15,26.0,244.0,273.0,423.0,437.0,403.0,233.0,59.0,<15
אבו סנאן,473,2021-02-15,187.0,714.0,609.0,794.0,720.0,555.0,280.0,77.0,<15,35.0,258.0,281.0,439.0,446.0,409.0,239.0,59.0,<15
אבו סנאן,473,2021-02-16,192.0,750.0,634.0,811.0,728.0,559.0,283.0,78.0,<15,43.0,272.0,287.0,462.0,458.0,415.0,239.0,59.0,<15
אבו סנאן,473,2021-02-17,203.0,784.0,673.0,834.0,743.0,565.0,285.0,78.0,<15,50.0,299.0,293.0,487.0,480.0,427.0,245.0,60.0,<15
אבו סנאן,473,2021-02-18,217.0,817.0,693.0,851.0,754.0,573.0,288.0,78.0,<15,56.0,314.0,297.0,495.0,485.0,434.0,246.0,60.0,<15
אבו סנאן,473,2021-02-19,220.0,825.0,709.0,861.0,757.0,576.0,290.0,78.0,<15,56.0,317.0,298.0,499.0,490.0,438.0,246.0,60.0,<15
אבו סנאן,473,2021-02-20,297.0,972.0,836.0,948.0,821.0,603.0,306.0,86.0,<15,87.0,377.0,345.0,567.0,528.0,459.0,252.0,63.0,<15
אבו סנאן,473,2021-02-21,307.0,1006.0,864.0,973.0,834.0,614.0,308.0,87.0,<15,88.0,380.0,353.0,570.0,529.0,459.0,252.0,63.0,<15
אבו סנאן,473,2021-02-22,318.0,1039.0,892.0,989.0,850.0,621.0,309.0,87.0,<15,90.0,385.0,360.0,574.0,534.0,463.0,252.0,63.0,<15
אבו סנאן,473,2021-02-23,337.0,1110.0,927.0,1026.0,866.0,633.0,312.0,89.0,<15,94.0,393.0,368.0,585.0,538.0,463.0,252.0,63.0,<15
אבו סנאן,473,2021-02-24,347.0,1155.0,961.0,1039.0,874.0,637.0,314.0,90.0,<15,95.0,403.0,375.0,595.0,545.0,469.0,254.0,63.0,<15
אבו סנאן,473,2021-02-25,367.0,1234.0,996.0,1076.0,895.0,652.0,317.0,91.0,<15,98.0,411.0,380.0,600.0,550.0,474.0,254.0,64.0,<15
אבו סנאן,473,2021-02-26,370.0,1244.0,1006.0,1082.0,899.0,652.0,317.0,91.0,<15,101.0,419.0,387.0,602.0,556.0,476.0,254.0,64.0,<15
אבו סנאן,473,2021-02-27,376.0,1256.0,1016.0,1089.0,900.0,652.0,317.0,91.0,<15,101.0,422.0,388.0,605.0,557.0,477.0,254.0,64.0,<15
אבו סנאן,473,2021-02-28,411.0,1346.0,1079.0,1128.0,930.0,666.0,325.0,93.0,<15,102.0,428.0,399.0,611.0,561.0,480.0,254.0,65.0,<15
אבו סנאן,473,2021-03-01,416.0,1375.0,1094.0,1141.0,935.0,672.0,325.0,93.0,<15,104.0,436.0,404.0,618.0,567.0,482.0,254.0,65.0,<15
אבו סנאן,473,2021-03-02,418.0,1398.0,1112.0,1151.0,947.0,678.0,325.0,93.0,<15,106.0,450.0,413.0,624.0,572.0,483.0,254.0,66.0,<15
אבו סנאן,473,2021-03-03,429.0,1447.0,1148.0,1179.0,963.0,688.0,330.0,94.0,<15,117.0,475.0,430.0,646.0,592.0,487.0,257.0,66.0,<15
אבו סנאן,473,2021-03-04,433.0,1465.0,1164.0,1189.0,965.0,694.0,332.0,95.0,<15,132.0,501.0,451.0,669.0,609.0,500.0,260.0,67.0,<15
אבו סנאן,473,2021-03-05,437.0,1474.0,1172.0,1195.0,967.0,694.0,332.0,95.0,<15,133.0,513.0,455.0,675.0,617.0,501.0,261.0,68.0,<15
אבו סנאן,473,2021-03-06,478.0,1571.0,1234.0,1247.0,1005.0,709.0,336.0,97.0,<15,162.0,619.0,530.0,751.0,683.0,522.0,272.0,72.0,<15
אבו סנאן,473,2021-03-07,484.0,1586.0,1243.0,1254.0,1009.0,710.0,337.0,98.0,<15,165.0,627.0,541.0,757.0,685.0,526.0,274.0,72.0,<15
אבו סנאן,473,2021-03-08,487.0,1597.0,1259.0,1259.0,1013.0,710.0,338.0,98.0,<15,180.0,671.0,573.0,776.0,703.0,534.0,277.0,72.0,<15
אבו סנאן,473,2021-03-09,490.0,1612.0,1265.0,1265.0,1022.0,710.0,339.0,98.0,<15,184.0,710.0,596.0,792.0,713.0,541.0,278.0,73.0,<15
אבו סנאן,473,2021-03-10,491.0,1626.0,1273.0,1269.0,1029.0,711.0,340.0,98.0,<15,193.0,734.0,629.0,810.0,725.0,545.0,279.0,73.0,<15
אבו סנאן,473,2021-03-11,492.0,1631.0,1277.0,1273.0,1031.0,713.0,343.0,98.0,<15,206.0,764.0,650.0,824.0,737.0,554.0,281.0,73.0,<15
אבו סנאן,473,2021-03-12,492.0,1638.0,1281.0,1274.0,1033.0,716.0,344.0,98.0,<15,208.0,775.0,671.0,834.0,739.0,556.0,283.0,73.0,<15
אבו סנאן,473,2021-03-13,516.0,1697.0,1317.0,1299.0,1047.0,727.0,349.0,101.0,<15,277.0,912.0,794.0,916.0,798.0,579.0,295.0,81.0,<15
אבו סנאן,473,2021-03-14,518.0,1706.0,1321.0,1300.0,1049.0,729.0,349.0,101.0,<15,292.0,948.0,829.0,942.0,812.0,590.0,296.0,83.0,<15
אבו סנאן,473,2021-03-15,520.0,1717.0,1326.0,1302.0,1053.0,729.0,350.0,101.0,<15,300.0,980.0,852.0,957.0,830.0,594.0,297.0,83.0,<15
אבו סנאן,473,2021-03-16,530.0,1742.0,1345.0,1319.0,1071.0,738.0,353.0,101.0,<15,321.0,1051.0,889.0,989.0,845.0,605.0,299.0,84.0,<15
אבו סנאן,473,2021-03-17,532.0,1749.0,1351.0,1325.0,1071.0,739.0,353.0,101.0,<15,329.0,1098.0,919.0,1005.0,851.0,610.0,301.0,85.0,<15
אבו סנאן,473,2021-03-18,533.0,1754.0,1353.0,1331.0,1074.0,741.0,353.0,102.0,<15,349.0,1171.0,955.0,1042.0,872.0,623.0,304.0,86.0,<15
אבו סנאן,473,2021-03-19,534.0,1758.0,1354.0,1331.0,1076.0,741.0,354.0,102.0,<15,351.0,1185.0,965.0,1048.0,876.0,625.0,304.0,86.0,<15
אבו סנאן,473,2021-03-20,535.0,1762.0,1356.0,1331.0,1076.0,741.0,354.0,102.0,<15,353.0,1190.0,973.0,1052.0,876.0,625.0,304.0,86.0,<15
אבו סנאן,473,2021-03-21,538.0,1765.0,1356.0,1336.0,1079.0,741.0,354.0,102.0,<15,359.0,1218.0,987.0,1063.0,889.0,628.0,306.0,86.0,<15
אבו סנאן,473,2021-03-22,538.0,1773.0,1361.0,1339.0,1080.0,743.0,355.0,102.0,15.0,368.0,1246.0,1006.0,1076.0,897.0,635.0,308.0,87.0,<15
אבו סנאן,473,2021-03-23,538.0,1773.0,1362.0,1341.0,1080.0,743.0,355.0,102.0,15.0,368.0,1249.0,1010.0,1076.0,897.0,636.0,308.0,87.0,<15
אבו סנאן,473,2021-03-24,540.0,1777.0,1365.0,1345.0,1082.0,746.0,355.0,102.0,15.0,380.0,1294.0,1044.0,1109.0,914.0,651.0,315.0,88.0,<15
אבו סנאן,473,2021-03-25,541.0,1785.0,1372.0,1350.0,1083.0,747.0,356.0,103.0,15.0,385.0,1318.0,1063.0,1123.0,918.0,653.0,317.0,89.0,<15
אבו סנאן,473,2021-03-26,543.0,1789.0,1379.0,1351.0,1084.0,748.0,356.0,104.0,15.0,391.0,1332.0,1072.0,1132.0,921.0,653.0,317.0,89.0,<15
אבו סנאן,473,2021-03-27,543.0,1789.0,1379.0,1351.0,1084.0,748.0,356.0,104.0,15.0,391.0,1334.0,1072.0,1133.0,921.0,653.0,317.0,89.0,<15
אבו סנאן,473,2021-03-28,543.0,1790.0,1380.0,1352.0,1084.0,748.0,356.0,104.0,15.0,392.0,1340.0,1073.0,1138.0,921.0,653.0,318.0,89.0,<15
אבו סנאן,473,2021-03-29,543.0,1793.0,1382.0,1353.0,1086.0,749.0,357.0,104.0,15.0,427.0,1432.0,1126.0,1186.0,959.0,666.0,322.0,91.0,<15
אבו סנאן,473,2021-03-30,556.0,1813.0,1398.0,1372.0,1093.0,752.0,359.0,104.0,15.0,435.0,1449.0,1142.0,1195.0,965.0,667.0,322.0,92.0,<15
אבו קורינאת (שבט),968,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
