CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אבו גוש,472,2021-02-20,214.0,645.0,610.0,569.0,525.0,433.0,181.0,45.0,<15,68.0,235.0,303.0,336.0,351.0,330.0,145.0,33.0,<15
אבו גוש,472,2021-02-21,252.0,723.0,662.0,609.0,554.0,442.0,182.0,45.0,<15,74.0,258.0,316.0,344.0,358.0,334.0,147.0,33.0,<15
אבו גוש,472,2021-02-22,257.0,738.0,669.0,612.0,561.0,443.0,182.0,45.0,<15,75.0,261.0,320.0,349.0,362.0,334.0,147.0,33.0,<15
אבו גוש,472,2021-02-23,280.0,796.0,707.0,643.0,583.0,453.0,186.0,47.0,<15,81.0,271.0,333.0,362.0,373.0,339.0,148.0,35.0,<15
אבו גוש,472,2021-02-24,286.0,822.0,720.0,654.0,592.0,456.0,188.0,48.0,<15,85.0,275.0,342.0,374.0,380.0,342.0,153.0,35.0,<15
אבו גוש,472,2021-02-25,291.0,839.0,733.0,661.0,598.0,458.0,190.0,49.0,<15,90.0,292.0,360.0,389.0,387.0,348.0,155.0,35.0,<15
אבו גוש,472,2021-02-26,291.0,846.0,735.0,664.0,599.0,458.0,190.0,49.0,<15,90.0,299.0,366.0,390.0,390.0,348.0,155.0,35.0,<15
אבו גוש,472,2021-02-27,294.0,857.0,739.0,670.0,602.0,459.0,191.0,49.0,<15,91.0,302.0,376.0,392.0,390.0,348.0,155.0,36.0,<15
אבו גוש,472,2021-02-28,296.0,870.0,744.0,674.0,605.0,461.0,191.0,49.0,<15,92.0,311.0,392.0,394.0,395.0,350.0,158.0,37.0,<15
אבו גוש,472,2021-03-01,298.0,880.0,755.0,677.0,606.0,462.0,191.0,49.0,<15,93.0,329.0,398.0,398.0,397.0,354.0,159.0,38.0,<15
אבו גוש,472,2021-03-02,307.0,890.0,762.0,684.0,611.0,465.0,191.0,50.0,<15,102.0,358.0,410.0,412.0,404.0,355.0,164.0,40.0,<15
אבו גוש,472,2021-03-03,311.0,901.0,767.0,689.0,615.0,467.0,192.0,50.0,<15,104.0,370.0,418.0,415.0,409.0,355.0,165.0,40.0,<15
אבו גוש,472,2021-03-04,316.0,909.0,771.0,694.0,620.0,468.0,192.0,50.0,<15,112.0,397.0,445.0,426.0,416.0,361.0,165.0,40.0,<15
אבו גוש,472,2021-03-05,317.0,910.0,771.0,698.0,620.0,468.0,192.0,50.0,<15,115.0,405.0,450.0,430.0,421.0,361.0,165.0,40.0,<15
אבו גוש,472,2021-03-06,318.0,913.0,776.0,699.0,620.0,470.0,192.0,50.0,<15,118.0,408.0,454.0,433.0,422.0,361.0,165.0,40.0,<15
אבו גוש,472,2021-03-07,322.0,921.0,785.0,707.0,622.0,472.0,193.0,50.0,<15,125.0,429.0,477.0,445.0,433.0,364.0,166.0,40.0,<15
אבו גוש,472,2021-03-08,325.0,926.0,785.0,708.0,623.0,472.0,193.0,50.0,<15,131.0,448.0,483.0,453.0,442.0,364.0,166.0,40.0,<15
אבו גוש,472,2021-03-09,332.0,954.0,803.0,719.0,639.0,480.0,196.0,55.0,<15,173.0,533.0,545.0,506.0,477.0,380.0,170.0,42.0,<15
אבו גוש,472,2021-03-10,343.0,962.0,811.0,724.0,646.0,481.0,198.0,56.0,<15,185.0,557.0,553.0,521.0,484.0,382.0,171.0,42.0,<15
אבו גוש,472,2021-03-11,347.0,974.0,826.0,732.0,649.0,486.0,199.0,56.0,<15,193.0,578.0,568.0,529.0,494.0,390.0,171.0,42.0,<15
אבו גוש,472,2021-03-12,347.0,976.0,829.0,732.0,651.0,486.0,199.0,56.0,<15,195.0,590.0,570.0,531.0,495.0,391.0,171.0,42.0,<15
אבו גוש,472,2021-03-13,348.0,980.0,831.0,736.0,652.0,486.0,199.0,56.0,<15,195.0,595.0,572.0,533.0,495.0,391.0,171.0,42.0,<15
אבו גוש,472,2021-03-14,354.0,998.0,844.0,743.0,657.0,489.0,199.0,56.0,<15,231.0,659.0,619.0,572.0,517.0,402.0,172.0,42.0,<15
אבו גוש,472,2021-03-15,359.0,1005.0,848.0,746.0,657.0,491.0,201.0,56.0,<15,236.0,677.0,628.0,576.0,525.0,403.0,172.0,42.0,<15
אבו גוש,472,2021-03-16,364.0,1022.0,860.0,758.0,661.0,497.0,204.0,56.0,<15,259.0,727.0,658.0,595.0,545.0,410.0,176.0,43.0,<15
אבו גוש,472,2021-03-17,365.0,1032.0,867.0,763.0,663.0,499.0,204.0,56.0,<15,262.0,742.0,672.0,605.0,554.0,411.0,176.0,44.0,<15
אבו גוש,472,2021-03-18,369.0,1038.0,871.0,768.0,666.0,500.0,204.0,56.0,<15,274.0,775.0,691.0,615.0,558.0,413.0,179.0,45.0,<15
אבו גוש,472,2021-03-19,369.0,1039.0,873.0,770.0,666.0,502.0,204.0,56.0,<15,275.0,783.0,694.0,616.0,559.0,413.0,179.0,45.0,<15
אבו גוש,472,2021-03-20,371.0,1039.0,876.0,773.0,666.0,502.0,204.0,56.0,<15,276.0,790.0,699.0,621.0,561.0,415.0,180.0,45.0,<15
אבו גוש,472,2021-03-21,372.0,1043.0,885.0,776.0,669.0,503.0,204.0,56.0,<15,277.0,806.0,703.0,626.0,564.0,418.0,180.0,45.0,<15
אבו גוש,472,2021-03-22,373.0,1046.0,888.0,779.0,672.0,503.0,204.0,56.0,<15,282.0,816.0,713.0,628.0,565.0,419.0,180.0,45.0,<15
אבו גוש,472,2021-03-23,373.0,1046.0,888.0,779.0,673.0,503.0,204.0,56.0,<15,282.0,818.0,714.0,628.0,566.0,420.0,180.0,45.0,<15
אבו סנאן,473,2020-12-20,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-21,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-22,0.0,<15,15.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-23,0.0,<15,21.0,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-24,0.0,<15,22.0,<15,<15,18.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-25,0.0,<15,22.0,<15,<15,23.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-26,0.0,<15,22.0,<15,<15,28.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-27,0.0,19.0,27.0,<15,16.0,37.0,19.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-28,<15,30.0,36.0,17.0,25.0,54.0,31.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-29,<15,42.0,44.0,29.0,33.0,76.0,45.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-30,<15,57.0,56.0,39.0,41.0,100.0,53.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-31,<15,66.0,63.0,47.0,48.0,120.0,69.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-01,<15,66.0,66.0,51.0,53.0,134.0,77.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-02,<15,71.0,73.0,62.0,65.0,147.0,84.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-03,<15,88.0,79.0,73.0,76.0,167.0,91.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-04,<15,94.0,106.0,89.0,97.0,185.0,97.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-05,<15,108.0,119.0,103.0,121.0,203.0,107.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-06,<15,119.0,132.0,120.0,136.0,228.0,125.0,32.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-07,<15,128.0,140.0,143.0,148.0,259.0,147.0,37.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-08,<15,137.0,148.0,155.0,169.0,281.0,158.0,42.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-09,<15,138.0,153.0,160.0,172.0,283.0,159.0,42.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-10,<15,140.0,155.0,165.0,179.0,288.0,162.0,42.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-11,<15,142.0,159.0,165.0,180.0,289.0,162.0,42.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו סנאן,473,2021-01-12,<15,142.0,160.0,166.0,180.0,291.0,164.0,42.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו סנאן,473,2021-01-13,<15,143.0,162.0,170.0,189.0,300.0,165.0,42.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אבו סנאן,473,2021-01-14,<15,148.0,168.0,185.0,212.0,312.0,178.0,45.0,<15,0.0,<15,20.0,<15,<15,16.0,<15,0.0,<15
אבו סנאן,473,2021-01-15,<15,157.0,176.0,194.0,226.0,321.0,182.0,45.0,<15,0.0,<15,20.0,<15,<15,23.0,<15,0.0,<15
אבו סנאן,473,2021-01-16,<15,160.0,180.0,201.0,238.0,324.0,183.0,46.0,<15,0.0,<15,20.0,<15,<15,27.0,<15,<15,<15
אבו סנאן,473,2021-01-17,<15,171.0,184.0,207.0,252.0,331.0,188.0,47.0,<15,0.0,18.0,25.0,<15,<15,34.0,19.0,<15,<15
אבו סנאן,473,2021-01-18,<15,185.0,192.0,225.0,267.0,342.0,193.0,48.0,<15,<15,23.0,30.0,16.0,18.0,50.0,30.0,<15,<15
אבו סנאן,473,2021-01-19,<15,195.0,201.0,246.0,289.0,357.0,198.0,48.0,<15,<15,32.0,37.0,26.0,22.0,70.0,39.0,<15,<15
אבו סנאן,473,2021-01-20,<15,206.0,205.0,265.0,308.0,367.0,199.0,48.0,<15,<15,51.0,50.0,38.0,32.0,84.0,47.0,<15,<15
אבו סנאן,473,2021-01-21,<15,210.0,213.0,281.0,322.0,370.0,205.0,49.0,<15,<15,60.0,60.0,44.0,43.0,110.0,63.0,<15,<15
אבו סנאן,473,2021-01-22,<15,214.0,215.0,291.0,332.0,373.0,206.0,50.0,<15,<15,60.0,61.0,47.0,49.0,126.0,72.0,<15,<15
אבו סנאן,473,2021-01-23,28.0,257.0,276.0,429.0,444.0,418.0,238.0,63.0,<15,<15,67.0,68.0,56.0,56.0,135.0,77.0,<15,<15
אבו סנאן,473,2021-01-24,33.0,266.0,281.0,440.0,452.0,426.0,240.0,63.0,<15,<15,83.0,76.0,65.0,67.0,153.0,85.0,20.0,<15
אבו סנאן,473,2021-01-25,39.0,279.0,289.0,449.0,460.0,429.0,245.0,63.0,<15,<15,88.0,93.0,79.0,82.0,174.0,92.0,24.0,<15
אבו סנאן,473,2021-01-26,48.0,298.0,295.0,469.0,473.0,434.0,245.0,63.0,<15,<15,99.0,105.0,93.0,108.0,191.0,102.0,24.0,<15
אבו סנאן,473,2021-01-27,57.0,321.0,299.0,493.0,494.0,447.0,250.0,64.0,<15,<15,108.0,120.0,115.0,125.0,215.0,117.0,29.0,<15
אבו סנאן,473,2021-01-28,60.0,331.0,304.0,500.0,499.0,453.0,250.0,64.0,<15,<15,122.0,127.0,135.0,143.0,233.0,137.0,31.0,<15
אבו סנאן,473,2021-01-29,60.0,335.0,306.0,503.0,504.0,454.0,250.0,64.0,<15,<15,130.0,136.0,147.0,160.0,252.0,144.0,36.0,<15
אבו סנאן,473,2021-01-30,96.0,399.0,355.0,570.0,542.0,473.0,257.0,67.0,<15,<15,131.0,142.0,150.0,161.0,255.0,146.0,36.0,<15
אבו סנאן,473,2021-01-31,96.0,399.0,360.0,573.0,543.0,473.0,257.0,67.0,<15,<15,135.0,147.0,159.0,169.0,267.0,153.0,38.0,<15
אבו סנאן,473,2021-02-01,99.0,405.0,367.0,578.0,548.0,476.0,257.0,67.0,<15,<15,135.0,150.0,161.0,172.0,272.0,157.0,39.0,<15
אבו סנאן,473,2021-02-02,102.0,409.0,376.0,590.0,552.0,478.0,257.0,67.0,<15,<15,135.0,152.0,163.0,172.0,275.0,160.0,39.0,<15
אבו סנאן,473,2021-02-03,104.0,418.0,382.0,600.0,560.0,483.0,259.0,68.0,<15,<15,136.0,155.0,167.0,184.0,284.0,162.0,39.0,<15
אבו סנאן,473,2021-02-04,106.0,432.0,396.0,608.0,564.0,488.0,259.0,69.0,<15,<15,139.0,164.0,180.0,203.0,299.0,172.0,42.0,<15
אבו סנאן,473,2021-02-05,109.0,440.0,403.0,612.0,570.0,490.0,259.0,69.0,<15,<15,145.0,173.0,187.0,216.0,307.0,177.0,42.0,<15
אבו סנאן,473,2021-02-06,109.0,445.0,403.0,615.0,572.0,491.0,259.0,69.0,<15,<15,146.0,175.0,193.0,226.0,309.0,178.0,43.0,<15
אבו סנאן,473,2021-02-07,111.0,450.0,409.0,620.0,575.0,493.0,259.0,69.0,<15,<15,156.0,177.0,203.0,240.0,316.0,184.0,44.0,<15
אבו סנאן,473,2021-02-08,112.0,459.0,413.0,627.0,582.0,496.0,260.0,69.0,<15,<15,167.0,186.0,216.0,259.0,325.0,190.0,45.0,<15
אבו סנאן,473,2021-02-09,115.0,473.0,423.0,637.0,588.0,498.0,260.0,69.0,<15,<15,177.0,195.0,237.0,281.0,343.0,194.0,45.0,<15
אבו סנאן,473,2021-02-10,127.0,500.0,443.0,663.0,606.0,503.0,262.0,70.0,<15,<15,189.0,199.0,257.0,295.0,350.0,194.0,45.0,<15
אבו סנאן,473,2021-02-11,136.0,520.0,464.0,682.0,625.0,515.0,266.0,71.0,<15,<15,194.0,207.0,274.0,310.0,357.0,198.0,46.0,<15
אבו סנאן,473,2021-02-12,137.0,533.0,467.0,691.0,632.0,516.0,266.0,71.0,<15,<15,196.0,209.0,284.0,320.0,359.0,200.0,47.0,<15
אבו סנאן,473,2021-02-13,169.0,650.0,554.0,768.0,700.0,542.0,278.0,76.0,<15,23.0,231.0,267.0,412.0,427.0,397.0,232.0,59.0,<15
אבו סנאן,473,2021-02-14,174.0,662.0,570.0,775.0,704.0,547.0,279.0,77.0,<15,26.0,243.0,274.0,422.0,437.0,403.0,233.0,59.0,<15
אבו סנאן,473,2021-02-15,187.0,712.0,608.0,797.0,721.0,555.0,280.0,77.0,<15,35.0,257.0,282.0,438.0,446.0,409.0,239.0,59.0,<15
אבו סנאן,473,2021-02-16,192.0,750.0,633.0,814.0,729.0,559.0,283.0,78.0,<15,43.0,271.0,288.0,461.0,458.0,415.0,239.0,59.0,<15
אבו סנאן,473,2021-02-17,203.0,784.0,672.0,837.0,744.0,565.0,285.0,78.0,<15,50.0,298.0,294.0,486.0,480.0,427.0,245.0,60.0,<15
אבו סנאן,473,2021-02-18,217.0,817.0,693.0,854.0,755.0,573.0,288.0,78.0,<15,56.0,313.0,298.0,494.0,485.0,434.0,246.0,60.0,<15
אבו סנאן,473,2021-02-19,220.0,825.0,710.0,864.0,758.0,576.0,290.0,78.0,<15,56.0,316.0,299.0,498.0,490.0,438.0,246.0,60.0,<15
אבו סנאן,473,2021-02-20,297.0,972.0,837.0,951.0,822.0,603.0,306.0,86.0,<15,87.0,376.0,346.0,566.0,528.0,459.0,252.0,63.0,<15
אבו סנאן,473,2021-02-21,307.0,1006.0,865.0,976.0,835.0,614.0,308.0,87.0,<15,88.0,379.0,354.0,569.0,529.0,459.0,252.0,63.0,<15
אבו סנאן,473,2021-02-22,318.0,1038.0,893.0,992.0,851.0,621.0,309.0,87.0,<15,90.0,384.0,361.0,573.0,534.0,463.0,252.0,63.0,<15
אבו סנאן,473,2021-02-23,337.0,1109.0,928.0,1029.0,867.0,633.0,312.0,89.0,<15,94.0,392.0,369.0,584.0,539.0,463.0,252.0,63.0,<15
אבו סנאן,473,2021-02-24,347.0,1154.0,961.0,1042.0,875.0,637.0,314.0,90.0,<15,95.0,402.0,376.0,594.0,546.0,469.0,254.0,63.0,<15
אבו סנאן,473,2021-02-25,367.0,1233.0,996.0,1080.0,896.0,652.0,317.0,91.0,<15,98.0,410.0,381.0,599.0,550.0,474.0,254.0,64.0,<15
אבו סנאן,473,2021-02-26,370.0,1243.0,1007.0,1086.0,900.0,652.0,317.0,91.0,<15,101.0,418.0,388.0,601.0,556.0,476.0,254.0,64.0,<15
אבו סנאן,473,2021-02-27,376.0,1255.0,1017.0,1093.0,901.0,652.0,317.0,91.0,<15,101.0,420.0,389.0,604.0,557.0,477.0,254.0,64.0,<15
אבו סנאן,473,2021-02-28,411.0,1345.0,1080.0,1132.0,931.0,666.0,325.0,93.0,<15,102.0,426.0,400.0,610.0,561.0,480.0,254.0,65.0,<15
אבו סנאן,473,2021-03-01,416.0,1374.0,1095.0,1145.0,936.0,672.0,325.0,93.0,<15,104.0,434.0,405.0,617.0,567.0,482.0,254.0,65.0,<15
אבו סנאן,473,2021-03-02,418.0,1395.0,1113.0,1155.0,948.0,678.0,325.0,93.0,<15,106.0,448.0,414.0,623.0,572.0,483.0,254.0,66.0,<15
אבו סנאן,473,2021-03-03,429.0,1443.0,1150.0,1183.0,964.0,688.0,330.0,94.0,<15,117.0,473.0,431.0,645.0,592.0,487.0,257.0,66.0,<15
אבו סנאן,473,2021-03-04,433.0,1463.0,1165.0,1192.0,966.0,694.0,332.0,95.0,<15,130.0,499.0,452.0,668.0,609.0,499.0,260.0,67.0,<15
אבו סנאן,473,2021-03-05,437.0,1472.0,1172.0,1198.0,968.0,694.0,332.0,95.0,<15,131.0,511.0,456.0,674.0,617.0,500.0,261.0,68.0,<15
אבו סנאן,473,2021-03-06,478.0,1569.0,1233.0,1250.0,1006.0,709.0,336.0,97.0,<15,160.0,617.0,530.0,750.0,683.0,521.0,272.0,72.0,<15
אבו סנאן,473,2021-03-07,485.0,1584.0,1242.0,1257.0,1010.0,710.0,337.0,98.0,<15,163.0,625.0,540.0,757.0,685.0,525.0,274.0,72.0,<15
אבו סנאן,473,2021-03-08,488.0,1595.0,1258.0,1262.0,1014.0,710.0,338.0,98.0,<15,178.0,669.0,572.0,777.0,703.0,533.0,277.0,72.0,<15
אבו סנאן,473,2021-03-09,491.0,1611.0,1263.0,1268.0,1023.0,710.0,339.0,98.0,<15,182.0,710.0,594.0,794.0,713.0,540.0,278.0,73.0,<15
אבו סנאן,473,2021-03-10,493.0,1625.0,1271.0,1272.0,1030.0,711.0,340.0,98.0,<15,191.0,734.0,627.0,813.0,725.0,544.0,279.0,73.0,<15
אבו סנאן,473,2021-03-11,494.0,1630.0,1275.0,1276.0,1032.0,713.0,343.0,98.0,<15,204.0,764.0,649.0,827.0,737.0,553.0,281.0,73.0,<15
אבו סנאן,473,2021-03-12,494.0,1637.0,1279.0,1277.0,1034.0,716.0,344.0,98.0,<15,206.0,775.0,671.0,837.0,739.0,555.0,283.0,73.0,<15
אבו סנאן,473,2021-03-13,518.0,1695.0,1315.0,1302.0,1048.0,727.0,349.0,101.0,<15,275.0,912.0,794.0,919.0,798.0,578.0,295.0,81.0,<15
אבו סנאן,473,2021-03-14,520.0,1703.0,1319.0,1303.0,1050.0,729.0,349.0,101.0,<15,290.0,948.0,829.0,945.0,812.0,589.0,296.0,83.0,<15
אבו סנאן,473,2021-03-15,522.0,1714.0,1324.0,1305.0,1054.0,729.0,350.0,101.0,<15,298.0,980.0,852.0,960.0,830.0,593.0,297.0,83.0,<15
אבו סנאן,473,2021-03-16,532.0,1739.0,1344.0,1322.0,1072.0,738.0,353.0,101.0,<15,319.0,1051.0,889.0,992.0,845.0,604.0,299.0,84.0,<15
אבו סנאן,473,2021-03-17,534.0,1746.0,1350.0,1328.0,1072.0,739.0,353.0,101.0,<15,327.0,1097.0,918.0,1008.0,851.0,609.0,301.0,85.0,<15
אבו סנאן,473,2021-03-18,535.0,1751.0,1352.0,1334.0,1075.0,741.0,353.0,102.0,<15,347.0,1170.0,954.0,1046.0,872.0,622.0,304.0,86.0,<15
אבו סנאן,473,2021-03-19,536.0,1755.0,1353.0,1334.0,1077.0,741.0,354.0,102.0,<15,349.0,1184.0,965.0,1052.0,876.0,624.0,304.0,86.0,<15
אבו סנאן,473,2021-03-20,537.0,1759.0,1355.0,1334.0,1077.0,741.0,354.0,102.0,<15,351.0,1189.0,973.0,1056.0,876.0,624.0,304.0,86.0,<15
אבו סנאן,473,2021-03-21,540.0,1762.0,1355.0,1339.0,1080.0,741.0,354.0,102.0,<15,356.0,1214.0,984.0,1066.0,887.0,627.0,306.0,86.0,<15
אבו סנאן,473,2021-03-22,540.0,1770.0,1360.0,1342.0,1081.0,743.0,355.0,102.0,15.0,365.0,1242.0,1002.0,1079.0,895.0,634.0,308.0,87.0,<15
אבו סנאן,473,2021-03-23,540.0,1770.0,1361.0,1344.0,1081.0,743.0,355.0,102.0,15.0,365.0,1245.0,1005.0,1079.0,895.0,635.0,308.0,87.0,<15
אבו קורינאת (שבט),968,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-30,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2020-12-31,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-01,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-02,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-03,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-04,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-05,0.0,0.0,<15,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-06,0.0,0.0,<15,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-07,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-08,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-09,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-10,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-11,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-12,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-13,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-14,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-15,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-16,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-17,0.0,0.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-18,0.0,<15,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו קורינאת (שבט),968,2021-01-19,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
