CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
אבו גוש,472,2021-02-04,101.0,314.0,393.0,420.0,418.0,392.0,168.0,40.0,<15,<15,108.0,161.0,163.0,208.0,263.0,114.0,27.0,<15
אבו גוש,472,2021-02-05,102.0,332.0,406.0,425.0,425.0,392.0,170.0,40.0,<15,<15,113.0,167.0,174.0,219.0,263.0,116.0,27.0,<15
אבו גוש,472,2021-02-06,103.0,333.0,410.0,427.0,425.0,392.0,170.0,41.0,<15,<15,113.0,172.0,175.0,221.0,263.0,116.0,27.0,<15
אבו גוש,472,2021-02-07,104.0,353.0,423.0,428.0,430.0,395.0,172.0,42.0,<15,<15,118.0,180.0,183.0,238.0,271.0,122.0,27.0,<15
אבו גוש,472,2021-02-08,106.0,361.0,427.0,434.0,431.0,396.0,174.0,42.0,<15,<15,125.0,183.0,189.0,254.0,275.0,123.0,28.0,<15
אבו גוש,472,2021-02-09,113.0,387.0,442.0,449.0,441.0,398.0,177.0,43.0,<15,<15,136.0,197.0,215.0,283.0,283.0,133.0,29.0,<15
אבו גוש,472,2021-02-10,119.0,402.0,453.0,453.0,450.0,398.0,178.0,43.0,<15,<15,140.0,202.0,225.0,286.0,291.0,133.0,29.0,<15
אבו גוש,472,2021-02-11,128.0,426.0,478.0,464.0,462.0,403.0,178.0,43.0,<15,<15,144.0,211.0,239.0,296.0,297.0,135.0,29.0,<15
אבו גוש,472,2021-02-12,130.0,438.0,485.0,469.0,466.0,403.0,178.0,43.0,<15,<15,144.0,213.0,241.0,298.0,300.0,135.0,29.0,<15
אבו גוש,472,2021-02-13,132.0,442.0,491.0,473.0,469.0,403.0,178.0,43.0,<15,<15,144.0,214.0,245.0,299.0,301.0,135.0,29.0,<15
אבו גוש,472,2021-02-14,142.0,471.0,512.0,484.0,478.0,407.0,179.0,43.0,<15,20.0,149.0,226.0,258.0,308.0,305.0,137.0,29.0,<15
אבו גוש,472,2021-02-15,153.0,492.0,520.0,494.0,485.0,407.0,179.0,43.0,<15,26.0,161.0,229.0,268.0,313.0,307.0,137.0,30.0,<15
אבו גוש,472,2021-02-16,200.0,592.0,585.0,551.0,523.0,425.0,183.0,45.0,<15,47.0,185.0,259.0,304.0,336.0,318.0,144.0,30.0,<15
אבו גוש,472,2021-02-17,205.0,605.0,595.0,563.0,526.0,427.0,183.0,45.0,<15,53.0,205.0,270.0,324.0,349.0,324.0,147.0,32.0,<15
אבו גוש,472,2021-02-18,215.0,630.0,609.0,573.0,534.0,435.0,183.0,45.0,<15,68.0,230.0,297.0,333.0,358.0,330.0,147.0,33.0,<15
אבו גוש,472,2021-02-19,216.0,640.0,612.0,576.0,535.0,435.0,183.0,45.0,<15,68.0,230.0,299.0,337.0,358.0,330.0,147.0,33.0,<15
אבו גוש,472,2021-02-20,217.0,646.0,614.0,577.0,535.0,435.0,183.0,45.0,<15,70.0,235.0,304.0,341.0,359.0,330.0,147.0,33.0,<15
אבו גוש,472,2021-02-21,254.0,724.0,665.0,618.0,564.0,444.0,184.0,45.0,<15,76.0,258.0,317.0,350.0,366.0,336.0,149.0,33.0,<15
אבו גוש,472,2021-02-22,259.0,739.0,670.0,621.0,572.0,444.0,185.0,45.0,<15,77.0,261.0,322.0,355.0,370.0,336.0,149.0,33.0,<15
אבו גוש,472,2021-02-23,282.0,799.0,707.0,652.0,594.0,454.0,189.0,47.0,<15,83.0,271.0,335.0,368.0,382.0,341.0,150.0,35.0,<15
אבו גוש,472,2021-02-24,288.0,825.0,720.0,664.0,603.0,458.0,191.0,48.0,<15,87.0,275.0,344.0,380.0,389.0,344.0,155.0,35.0,<15
אבו גוש,472,2021-02-25,293.0,841.0,733.0,672.0,608.0,460.0,193.0,49.0,<15,92.0,292.0,364.0,395.0,396.0,350.0,157.0,35.0,<15
אבו גוש,472,2021-02-26,293.0,848.0,734.0,675.0,610.0,460.0,193.0,49.0,<15,92.0,299.0,370.0,396.0,399.0,350.0,157.0,35.0,<15
אבו גוש,472,2021-02-27,296.0,858.0,736.0,680.0,613.0,461.0,194.0,49.0,<15,93.0,302.0,380.0,398.0,399.0,350.0,157.0,36.0,<15
אבו גוש,472,2021-02-28,298.0,872.0,740.0,685.0,616.0,463.0,194.0,49.0,<15,94.0,311.0,396.0,400.0,404.0,352.0,160.0,37.0,<15
אבו גוש,472,2021-03-01,300.0,882.0,751.0,688.0,617.0,464.0,194.0,49.0,<15,95.0,329.0,404.0,405.0,406.0,356.0,161.0,38.0,<15
אבו גוש,472,2021-03-02,308.0,892.0,759.0,697.0,622.0,467.0,194.0,50.0,<15,104.0,358.0,416.0,420.0,414.0,357.0,166.0,40.0,<15
אבו גוש,472,2021-03-03,312.0,903.0,764.0,702.0,626.0,469.0,195.0,50.0,<15,106.0,370.0,425.0,423.0,419.0,357.0,167.0,40.0,<15
אבו גוש,472,2021-03-04,317.0,912.0,769.0,712.0,631.0,470.0,195.0,50.0,<15,114.0,398.0,453.0,437.0,431.0,363.0,167.0,40.0,<15
אבו גוש,472,2021-03-05,318.0,913.0,769.0,716.0,631.0,470.0,195.0,50.0,<15,117.0,407.0,458.0,440.0,436.0,363.0,167.0,40.0,<15
אבו גוש,472,2021-03-06,319.0,916.0,775.0,717.0,631.0,471.0,195.0,50.0,<15,120.0,410.0,463.0,443.0,437.0,363.0,167.0,40.0,<15
אבו גוש,472,2021-03-07,323.0,927.0,784.0,725.0,633.0,473.0,196.0,50.0,<15,127.0,431.0,486.0,455.0,448.0,366.0,168.0,40.0,<15
אבו גוש,472,2021-03-08,327.0,934.0,785.0,726.0,634.0,473.0,196.0,50.0,<15,133.0,449.0,492.0,464.0,457.0,366.0,168.0,40.0,<15
אבו גוש,472,2021-03-09,334.0,962.0,803.0,738.0,649.0,481.0,199.0,55.0,<15,175.0,533.0,554.0,519.0,491.0,382.0,172.0,42.0,<15
אבו גוש,472,2021-03-10,345.0,971.0,810.0,743.0,656.0,482.0,201.0,56.0,<15,187.0,558.0,562.0,534.0,499.0,384.0,173.0,42.0,<15
אבו גוש,472,2021-03-11,350.0,981.0,823.0,751.0,659.0,487.0,202.0,56.0,<15,196.0,578.0,576.0,542.0,509.0,392.0,173.0,42.0,<15
אבו גוש,472,2021-03-12,350.0,983.0,826.0,751.0,660.0,487.0,202.0,56.0,<15,198.0,591.0,578.0,544.0,510.0,393.0,173.0,42.0,<15
אבו גוש,472,2021-03-13,350.0,986.0,828.0,754.0,661.0,487.0,202.0,56.0,<15,198.0,597.0,580.0,545.0,510.0,393.0,173.0,42.0,<15
אבו גוש,472,2021-03-14,357.0,1001.0,841.0,760.0,666.0,491.0,202.0,56.0,<15,233.0,662.0,625.0,585.0,532.0,404.0,174.0,42.0,<15
אבו גוש,472,2021-03-15,362.0,1007.0,845.0,763.0,666.0,493.0,203.0,56.0,<15,238.0,680.0,632.0,589.0,541.0,404.0,175.0,42.0,<15
אבו גוש,472,2021-03-16,367.0,1026.0,859.0,775.0,669.0,499.0,206.0,56.0,<15,261.0,730.0,660.0,608.0,561.0,411.0,179.0,43.0,<15
אבו גוש,472,2021-03-17,369.0,1034.0,866.0,780.0,671.0,501.0,207.0,56.0,<15,264.0,746.0,674.0,619.0,570.0,413.0,179.0,44.0,<15
אבו גוש,472,2021-03-18,373.0,1039.0,870.0,785.0,674.0,502.0,207.0,56.0,<15,276.0,778.0,693.0,630.0,574.0,415.0,182.0,45.0,<15
אבו גוש,472,2021-03-19,374.0,1040.0,872.0,786.0,674.0,504.0,207.0,56.0,<15,277.0,786.0,695.0,631.0,575.0,415.0,182.0,45.0,<15
אבו גוש,472,2021-03-20,376.0,1040.0,875.0,789.0,674.0,504.0,207.0,56.0,<15,278.0,792.0,698.0,636.0,577.0,417.0,183.0,45.0,<15
אבו גוש,472,2021-03-21,377.0,1044.0,884.0,792.0,677.0,505.0,207.0,56.0,<15,279.0,808.0,702.0,641.0,580.0,420.0,183.0,45.0,<15
אבו גוש,472,2021-03-22,378.0,1048.0,887.0,793.0,679.0,505.0,207.0,56.0,<15,284.0,818.0,713.0,644.0,581.0,421.0,183.0,45.0,<15
אבו גוש,472,2021-03-23,378.0,1048.0,887.0,793.0,680.0,505.0,207.0,56.0,<15,284.0,820.0,713.0,644.0,582.0,422.0,183.0,45.0,<15
אבו גוש,472,2021-03-24,383.0,1056.0,902.0,799.0,681.0,510.0,207.0,56.0,<15,292.0,845.0,727.0,654.0,590.0,424.0,185.0,46.0,<15
אבו גוש,472,2021-03-25,386.0,1064.0,902.0,801.0,681.0,511.0,208.0,56.0,<15,298.0,853.0,733.0,662.0,593.0,424.0,185.0,46.0,<15
אבו גוש,472,2021-03-26,386.0,1064.0,902.0,801.0,681.0,511.0,208.0,56.0,<15,300.0,853.0,733.0,667.0,593.0,424.0,185.0,46.0,<15
אבו גוש,472,2021-03-27,386.0,1065.0,907.0,801.0,681.0,511.0,208.0,56.0,<15,302.0,857.0,735.0,668.0,593.0,425.0,185.0,46.0,<15
אבו גוש,472,2021-03-28,386.0,1066.0,908.0,801.0,681.0,511.0,208.0,56.0,<15,302.0,860.0,736.0,669.0,593.0,425.0,185.0,46.0,<15
אבו גוש,472,2021-03-29,386.0,1073.0,915.0,804.0,685.0,512.0,209.0,56.0,<15,308.0,864.0,740.0,672.0,594.0,425.0,185.0,46.0,<15
אבו גוש,472,2021-03-30,389.0,1079.0,922.0,810.0,688.0,516.0,212.0,56.0,<15,310.0,887.0,752.0,684.0,603.0,429.0,188.0,48.0,<15
אבו גוש,472,2021-03-31,390.0,1084.0,925.0,812.0,692.0,517.0,214.0,58.0,<15,317.0,899.0,760.0,690.0,609.0,431.0,189.0,48.0,<15
אבו גוש,472,2021-04-01,392.0,1087.0,929.0,815.0,693.0,518.0,214.0,58.0,<15,322.0,907.0,767.0,695.0,612.0,435.0,189.0,48.0,<15
אבו גוש,472,2021-04-02,392.0,1089.0,930.0,815.0,695.0,518.0,214.0,58.0,<15,322.0,908.0,769.0,695.0,612.0,435.0,189.0,48.0,<15
אבו גוש,472,2021-04-03,392.0,1090.0,932.0,816.0,696.0,518.0,214.0,58.0,<15,322.0,911.0,770.0,696.0,613.0,435.0,189.0,48.0,<15
אבו גוש,472,2021-04-04,392.0,1094.0,936.0,817.0,697.0,519.0,215.0,58.0,<15,323.0,917.0,775.0,697.0,614.0,436.0,189.0,48.0,<15
אבו גוש,472,2021-04-05,392.0,1097.0,941.0,818.0,697.0,520.0,215.0,58.0,<15,325.0,922.0,779.0,699.0,614.0,438.0,189.0,48.0,<15
אבו גוש,472,2021-04-06,396.0,1103.0,948.0,820.0,698.0,522.0,216.0,58.0,<15,335.0,940.0,797.0,708.0,619.0,443.0,190.0,48.0,<15
אבו סנאן,473,2020-12-20,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-21,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-22,0.0,<15,15.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-23,0.0,<15,21.0,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-24,0.0,<15,22.0,<15,<15,18.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-25,0.0,<15,22.0,<15,<15,23.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-26,0.0,<15,22.0,<15,<15,28.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-27,0.0,19.0,27.0,<15,16.0,37.0,19.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-28,<15,30.0,36.0,17.0,25.0,54.0,31.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-29,<15,42.0,44.0,29.0,33.0,76.0,45.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-30,<15,57.0,56.0,39.0,41.0,100.0,53.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2020-12-31,<15,66.0,63.0,48.0,48.0,120.0,69.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-01,<15,66.0,65.0,53.0,53.0,134.0,77.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-02,<15,71.0,72.0,64.0,65.0,147.0,84.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-03,<15,88.0,78.0,75.0,75.0,167.0,91.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-04,<15,94.0,105.0,91.0,96.0,185.0,97.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-05,<15,108.0,118.0,105.0,121.0,203.0,107.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-06,<15,120.0,131.0,122.0,137.0,228.0,125.0,32.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-07,<15,130.0,139.0,145.0,149.0,259.0,147.0,37.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-08,<15,139.0,147.0,157.0,170.0,281.0,158.0,42.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-09,<15,140.0,152.0,162.0,173.0,283.0,159.0,42.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-10,<15,142.0,154.0,167.0,180.0,288.0,162.0,42.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
אבו סנאן,473,2021-01-11,<15,144.0,158.0,167.0,181.0,289.0,162.0,42.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו סנאן,473,2021-01-12,<15,144.0,159.0,168.0,181.0,291.0,164.0,42.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
אבו סנאן,473,2021-01-13,<15,145.0,161.0,172.0,190.0,300.0,165.0,42.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
אבו סנאן,473,2021-01-14,<15,150.0,167.0,187.0,213.0,312.0,178.0,45.0,<15,0.0,<15,20.0,<15,<15,16.0,<15,0.0,<15
אבו סנאן,473,2021-01-15,<15,159.0,175.0,196.0,227.0,321.0,182.0,45.0,<15,0.0,<15,20.0,<15,<15,23.0,<15,0.0,<15
אבו סנאן,473,2021-01-16,<15,162.0,179.0,203.0,239.0,324.0,183.0,46.0,<15,0.0,<15,20.0,<15,<15,27.0,<15,<15,<15
אבו סנאן,473,2021-01-17,<15,173.0,183.0,209.0,253.0,331.0,188.0,47.0,<15,0.0,18.0,25.0,<15,<15,34.0,19.0,<15,<15
אבו סנאן,473,2021-01-18,<15,187.0,191.0,227.0,268.0,342.0,193.0,48.0,<15,<15,23.0,30.0,16.0,18.0,50.0,30.0,<15,<15
אבו סנאן,473,2021-01-19,<15,197.0,199.0,248.0,290.0,357.0,198.0,48.0,<15,<15,32.0,37.0,26.0,22.0,70.0,39.0,<15,<15
אבו סנאן,473,2021-01-20,<15,208.0,203.0,267.0,309.0,367.0,199.0,48.0,<15,<15,51.0,50.0,38.0,32.0,84.0,47.0,<15,<15
אבו סנאן,473,2021-01-21,<15,212.0,211.0,283.0,323.0,370.0,205.0,49.0,<15,<15,60.0,60.0,45.0,43.0,110.0,63.0,<15,<15
אבו סנאן,473,2021-01-22,<15,216.0,213.0,293.0,333.0,373.0,206.0,50.0,<15,<15,60.0,61.0,48.0,49.0,126.0,72.0,<15,<15
אבו סנאן,473,2021-01-23,28.0,259.0,274.0,431.0,445.0,418.0,238.0,63.0,<15,<15,67.0,67.0,57.0,56.0,135.0,77.0,<15,<15
אבו סנאן,473,2021-01-24,33.0,268.0,279.0,442.0,453.0,426.0,240.0,63.0,<15,<15,83.0,75.0,67.0,66.0,153.0,85.0,20.0,<15
אבו סנאן,473,2021-01-25,39.0,281.0,287.0,451.0,461.0,429.0,245.0,63.0,<15,<15,88.0,92.0,81.0,81.0,174.0,92.0,24.0,<15
אבו סנאן,473,2021-01-26,48.0,300.0,293.0,472.0,474.0,434.0,245.0,63.0,<15,<15,99.0,104.0,95.0,108.0,191.0,102.0,24.0,<15
אבו סנאן,473,2021-01-27,57.0,323.0,297.0,496.0,495.0,447.0,250.0,64.0,<15,<15,109.0,119.0,117.0,126.0,215.0,117.0,29.0,<15
אבו סנאן,473,2021-01-28,60.0,333.0,302.0,503.0,500.0,453.0,250.0,64.0,<15,<15,123.0,126.0,137.0,144.0,233.0,137.0,31.0,<15
אבו סנאן,473,2021-01-29,60.0,337.0,304.0,506.0,505.0,454.0,250.0,64.0,<15,<15,131.0,135.0,149.0,161.0,252.0,144.0,36.0,<15
אבו סנאן,473,2021-01-30,96.0,401.0,353.0,573.0,543.0,473.0,257.0,67.0,<15,<15,132.0,141.0,152.0,162.0,255.0,146.0,36.0,<15
אבו סנאן,473,2021-01-31,96.0,401.0,358.0,576.0,544.0,473.0,257.0,67.0,<15,<15,137.0,146.0,161.0,170.0,267.0,153.0,38.0,<15
אבו סנאן,473,2021-02-01,99.0,407.0,365.0,581.0,550.0,476.0,257.0,67.0,<15,<15,137.0,149.0,163.0,173.0,272.0,157.0,39.0,<15
אבו סנאן,473,2021-02-02,102.0,411.0,374.0,593.0,553.0,478.0,257.0,67.0,<15,<15,137.0,151.0,165.0,173.0,275.0,160.0,39.0,<15
אבו סנאן,473,2021-02-03,104.0,420.0,380.0,603.0,561.0,483.0,259.0,68.0,<15,<15,138.0,154.0,169.0,185.0,284.0,162.0,39.0,<15
אבו סנאן,473,2021-02-04,106.0,434.0,394.0,611.0,565.0,488.0,259.0,69.0,<15,<15,141.0,163.0,182.0,204.0,299.0,172.0,42.0,<15
אבו סנאן,473,2021-02-05,109.0,442.0,401.0,614.0,571.0,490.0,259.0,69.0,<15,<15,147.0,172.0,189.0,217.0,307.0,177.0,42.0,<15
אבו סנאן,473,2021-02-06,109.0,447.0,401.0,617.0,573.0,491.0,259.0,69.0,<15,<15,148.0,174.0,195.0,227.0,309.0,178.0,43.0,<15
אבו סנאן,473,2021-02-07,111.0,452.0,407.0,622.0,576.0,493.0,259.0,69.0,<15,<15,158.0,176.0,205.0,241.0,316.0,184.0,44.0,<15
אבו סנאן,473,2021-02-08,112.0,461.0,411.0,629.0,583.0,496.0,260.0,69.0,<15,<15,169.0,185.0,218.0,260.0,325.0,190.0,45.0,<15
אבו סנאן,473,2021-02-09,115.0,475.0,422.0,639.0,589.0,498.0,260.0,69.0,<15,<15,179.0,193.0,239.0,282.0,343.0,194.0,45.0,<15
אבו סנאן,473,2021-02-10,127.0,502.0,442.0,664.0,607.0,503.0,262.0,70.0,<15,<15,191.0,197.0,259.0,296.0,350.0,194.0,45.0,<15
אבו סנאן,473,2021-02-11,136.0,522.0,463.0,683.0,626.0,515.0,266.0,71.0,<15,<15,196.0,205.0,276.0,311.0,357.0,198.0,46.0,<15
אבו סנאן,473,2021-02-12,137.0,535.0,466.0,692.0,633.0,516.0,266.0,71.0,<15,<15,198.0,207.0,286.0,321.0,359.0,200.0,47.0,<15
אבו סנאן,473,2021-02-13,169.0,652.0,554.0,769.0,701.0,542.0,278.0,76.0,<15,23.0,233.0,265.0,414.0,428.0,397.0,232.0,59.0,<15
אבו סנאן,473,2021-02-14,174.0,664.0,571.0,775.0,705.0,547.0,279.0,77.0,<15,26.0,245.0,272.0,424.0,438.0,403.0,233.0,59.0,<15
אבו סנאן,473,2021-02-15,187.0,714.0,609.0,796.0,722.0,555.0,280.0,77.0,<15,35.0,259.0,280.0,440.0,447.0,409.0,239.0,59.0,<15
אבו סנאן,473,2021-02-16,192.0,750.0,634.0,813.0,730.0,559.0,283.0,78.0,<15,43.0,273.0,286.0,464.0,459.0,415.0,239.0,59.0,<15
אבו סנאן,473,2021-02-17,203.0,784.0,673.0,836.0,745.0,565.0,285.0,78.0,<15,50.0,300.0,292.0,489.0,481.0,427.0,245.0,60.0,<15
אבו סנאן,473,2021-02-18,217.0,817.0,693.0,853.0,756.0,573.0,288.0,78.0,<15,56.0,315.0,296.0,497.0,486.0,434.0,246.0,60.0,<15
אבו סנאן,473,2021-02-19,220.0,825.0,709.0,863.0,759.0,576.0,290.0,78.0,<15,56.0,318.0,297.0,501.0,491.0,438.0,246.0,60.0,<15
אבו סנאן,473,2021-02-20,298.0,972.0,836.0,950.0,823.0,603.0,306.0,86.0,<15,87.0,378.0,344.0,569.0,529.0,459.0,252.0,63.0,<15
אבו סנאן,473,2021-02-21,308.0,1006.0,864.0,975.0,836.0,614.0,308.0,87.0,<15,88.0,381.0,352.0,572.0,530.0,459.0,252.0,63.0,<15
אבו סנאן,473,2021-02-22,319.0,1039.0,892.0,991.0,852.0,621.0,309.0,87.0,<15,90.0,386.0,359.0,576.0,535.0,463.0,252.0,63.0,<15
אבו סנאן,473,2021-02-23,338.0,1110.0,927.0,1028.0,868.0,633.0,312.0,89.0,<15,94.0,394.0,367.0,587.0,540.0,463.0,252.0,63.0,<15
אבו סנאן,473,2021-02-24,348.0,1155.0,961.0,1042.0,876.0,637.0,314.0,90.0,<15,95.0,404.0,374.0,597.0,547.0,469.0,254.0,63.0,<15
אבו סנאן,473,2021-02-25,368.0,1234.0,996.0,1079.0,897.0,652.0,317.0,91.0,<15,98.0,412.0,379.0,602.0,552.0,474.0,254.0,64.0,<15
אבו סנאן,473,2021-02-26,371.0,1244.0,1006.0,1085.0,901.0,652.0,317.0,91.0,<15,101.0,420.0,386.0,604.0,558.0,476.0,254.0,64.0,<15
אבו סנאן,473,2021-02-27,377.0,1256.0,1016.0,1093.0,902.0,652.0,317.0,91.0,<15,101.0,422.0,387.0,607.0,559.0,477.0,254.0,64.0,<15
אבו סנאן,473,2021-02-28,412.0,1346.0,1079.0,1132.0,932.0,666.0,325.0,93.0,<15,102.0,429.0,398.0,613.0,563.0,480.0,254.0,65.0,<15
אבו סנאן,473,2021-03-01,417.0,1375.0,1094.0,1145.0,937.0,672.0,325.0,93.0,<15,104.0,437.0,403.0,620.0,569.0,482.0,254.0,65.0,<15
אבו סנאן,473,2021-03-02,419.0,1398.0,1112.0,1155.0,949.0,678.0,325.0,93.0,<15,106.0,451.0,413.0,626.0,574.0,483.0,254.0,66.0,<15
אבו סנאן,473,2021-03-03,430.0,1447.0,1148.0,1183.0,965.0,688.0,330.0,94.0,<15,117.0,476.0,430.0,648.0,594.0,487.0,257.0,66.0,<15
אבו סנאן,473,2021-03-04,434.0,1465.0,1164.0,1193.0,967.0,694.0,332.0,95.0,<15,132.0,502.0,451.0,671.0,611.0,500.0,260.0,67.0,<15
אבו סנאן,473,2021-03-05,438.0,1474.0,1172.0,1199.0,969.0,694.0,332.0,95.0,<15,133.0,514.0,455.0,677.0,619.0,501.0,261.0,68.0,<15
אבו סנאן,473,2021-03-06,479.0,1571.0,1234.0,1251.0,1007.0,709.0,336.0,97.0,<15,162.0,620.0,530.0,753.0,685.0,522.0,272.0,72.0,<15
אבו סנאן,473,2021-03-07,485.0,1586.0,1243.0,1258.0,1011.0,710.0,337.0,98.0,<15,165.0,628.0,541.0,759.0,687.0,526.0,274.0,72.0,<15
אבו סנאן,473,2021-03-08,488.0,1596.0,1259.0,1263.0,1015.0,710.0,338.0,98.0,<15,180.0,672.0,573.0,778.0,705.0,534.0,277.0,72.0,<15
אבו סנאן,473,2021-03-09,491.0,1611.0,1265.0,1269.0,1024.0,710.0,339.0,98.0,<15,184.0,711.0,596.0,794.0,715.0,541.0,278.0,73.0,<15
אבו סנאן,473,2021-03-10,492.0,1625.0,1273.0,1273.0,1031.0,711.0,340.0,98.0,<15,193.0,735.0,629.0,812.0,727.0,545.0,279.0,73.0,<15
אבו סנאן,473,2021-03-11,493.0,1630.0,1278.0,1277.0,1033.0,713.0,343.0,98.0,<15,206.0,765.0,650.0,826.0,739.0,554.0,281.0,73.0,<15
אבו סנאן,473,2021-03-12,493.0,1637.0,1282.0,1278.0,1035.0,716.0,344.0,98.0,<15,208.0,776.0,671.0,836.0,741.0,556.0,283.0,73.0,<15
אבו סנאן,473,2021-03-13,517.0,1696.0,1318.0,1303.0,1049.0,727.0,349.0,101.0,<15,278.0,913.0,794.0,918.0,800.0,579.0,295.0,81.0,<15
אבו סנאן,473,2021-03-14,519.0,1705.0,1322.0,1304.0,1051.0,729.0,349.0,101.0,<15,293.0,949.0,829.0,944.0,814.0,590.0,296.0,83.0,<15
אבו סנאן,473,2021-03-15,521.0,1716.0,1327.0,1306.0,1055.0,729.0,350.0,101.0,<15,301.0,981.0,852.0,959.0,832.0,594.0,297.0,83.0,<15
אבו סנאן,473,2021-03-16,531.0,1741.0,1346.0,1323.0,1073.0,738.0,353.0,101.0,<15,322.0,1052.0,889.0,991.0,847.0,605.0,299.0,84.0,<15
אבו סנאן,473,2021-03-17,533.0,1748.0,1352.0,1329.0,1073.0,739.0,353.0,101.0,<15,330.0,1099.0,919.0,1008.0,853.0,610.0,301.0,85.0,<15
אבו סנאן,473,2021-03-18,534.0,1753.0,1354.0,1335.0,1076.0,741.0,353.0,102.0,<15,350.0,1172.0,955.0,1045.0,874.0,623.0,304.0,86.0,<15
אבו סנאן,473,2021-03-19,535.0,1757.0,1355.0,1335.0,1078.0,741.0,354.0,102.0,<15,352.0,1186.0,965.0,1051.0,878.0,625.0,304.0,86.0,<15
אבו סנאן,473,2021-03-20,537.0,1761.0,1357.0,1335.0,1078.0,741.0,354.0,102.0,<15,354.0,1191.0,973.0,1055.0,878.0,625.0,304.0,86.0,<15
אבו סנאן,473,2021-03-21,540.0,1764.0,1357.0,1340.0,1081.0,741.0,354.0,102.0,<15,386.0,1273.0,1028.0,1092.0,900.0,635.0,310.0,87.0,<15
אבו סנאן,473,2021-03-22,540.0,1772.0,1362.0,1343.0,1082.0,743.0,355.0,102.0,15.0,395.0,1301.0,1047.0,1105.0,908.0,642.0,312.0,88.0,<15
אבו סנאן,473,2021-03-23,540.0,1772.0,1363.0,1345.0,1082.0,743.0,355.0,102.0,15.0,395.0,1304.0,1051.0,1105.0,908.0,643.0,312.0,88.0,<15
אבו סנאן,473,2021-03-24,542.0,1776.0,1366.0,1349.0,1084.0,746.0,355.0,102.0,15.0,407.0,1349.0,1085.0,1138.0,925.0,658.0,319.0,89.0,<15
אבו סנאן,473,2021-03-25,543.0,1784.0,1373.0,1354.0,1085.0,747.0,356.0,103.0,15.0,412.0,1373.0,1105.0,1153.0,929.0,660.0,321.0,90.0,<15
