FIPStxt,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019
17113,IL,McLean County,3,3,2,2,0,"169,572","169,577","169,810","170,909","172,721","175,037","174,105","173,141","173,070","172,754","172,410","171,517",233,"1,099","1,812","2,316",-932,-964,-71,-316,-344,-893,527,"2,149","2,079","2,222","2,054","2,089","2,074","2,029","1,887","1,877",327,"1,100","1,043","1,182","1,115","1,179","1,172","1,172","1,239","1,246",200,"1,049","1,036","1,040",939,910,902,857,648,631,114,617,614,655,734,754,632,764,568,567,-65,-568,194,630,"-2,673","-2,664","-1,611","-1,950","-1,567","-2,102",49,49,808,"1,285","-1,939","-1,910",-979,"-1,186",-999,"-1,535",-16,1,-32,-9,68,36,6,13,7,11,"10,676","10,678","10,732","10,817","10,587","10,544","10,489","10,487","10,500","10,507","10,508",12.6,12.1,12.8,11.8,12,12,11.7,10.9,10.9,6.5,6.1,6.8,6.4,6.8,6.8,6.8,7.2,7.2,6.2,6,6,5.4,5.2,5.2,5,3.8,3.7,3.6,3.6,3.8,4.2,4.3,3.7,4.4,3.3,3.3,-3.3,1.1,3.6,-15.3,-15.3,-9.3,-11.3,-9.1,-12.2,0.3,4.7,7.4,-11.1,-11,-5.7,-6.9,-5.8,-8.9
17115,IL,Macon County,3,3,2,2,3,"110,768","110,777","110,787","110,684","110,134","109,561","108,515","107,343","106,383","105,399","104,504","104,009",10,-103,-550,-573,"-1,046","-1,172",-960,-984,-895,-495,358,"1,386","1,317","1,387","1,352","1,382","1,349","1,257","1,321","1,258",249,"1,173","1,185","1,176","1,267","1,335","1,229","1,214","1,271","1,223",109,213,132,211,85,47,120,43,50,35,21,60,65,58,62,44,35,50,34,34,-117,-373,-748,-845,"-1,213","-1,269","-1,118","-1,079",-977,-564,-96,-313,-683,-787,"-1,151","-1,225","-1,083","-1,029",-943,-530,-3,-3,1,3,20,6,3,2,-2,0,"4,059","4,059","4,090","4,116","4,144","4,180","4,140","4,007","4,006","4,010","4,011",12.5,11.9,12.6,12.4,12.8,12.6,11.9,12.6,12.1,10.6,10.7,10.7,11.6,12.4,11.5,11.5,12.1,11.7,1.9,1.2,1.9,0.8,0.4,1.1,0.4,0.5,0.3,0.5,0.6,0.5,0.6,0.4,0.3,0.5,0.3,0.3,-3.4,-6.8,-7.7,-11.1,-11.8,-10.5,-10.2,-9.3,-5.4,-2.8,-6.2,-7.2,-10.6,-11.4,-10.1,-9.7,-9,-5.1
17117,IL,Macoupin County,1,1,1,1,0,"47,765","47,763","47,797","47,739","47,054","46,680","46,208","45,876","45,691","45,505","45,318","44,926",34,-58,-685,-374,-472,-332,-185,-186,-187,-392,120,497,446,454,442,449,460,465,463,447,135,533,557,556,577,547,569,589,555,561,-15,-36,-111,-102,-135,-98,-109,-124,-92,-114,2,7,4,7,1,1,3,3,3,3,51,-28,-593,-281,-341,-232,-78,-61,-96,-282,53,-21,-589,-274,-340,-231,-75,-58,-93,-279,-4,-1,15,2,3,-3,-1,-4,-2,1,876,876,868,856,835,848,856,861,863,863,863,10.4,9.4,9.7,9.5,9.8,10,10.2,10.2,9.9,11.2,11.8,11.9,12.4,11.9,12.4,12.9,12.2,12.4,-0.8,-2.3,-2.2,-2.9,-2.1,-2.4,-2.7,-2,-2.5,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,-0.6,-12.5,-6,-7.3,-5,-1.7,-1.3,-2.1,-6.2,-0.4,-12.4,-5.8,-7.3,-5,-1.6,-1.3,-2,-6.2
17119,IL,Madison County,1,1,1,1,0,"269,282","269,298","269,310","268,636","268,072","267,268","266,566","265,996","265,641","265,251","264,026","262,966",12,-674,-564,-804,-702,-570,-355,-390,"-1,225","-1,060",820,"3,229","3,179","3,075","3,107","3,133","3,077","2,936","2,909","2,804",667,"2,644","2,626","2,791","2,773","2,897","2,810","2,859","2,986","2,944",153,585,553,284,334,236,267,77,-77,-140,31,123,143,86,54,46,19,29,4,1,-150,"-1,382","-1,254","-1,172","-1,082",-832,-628,-487,"-1,150",-920,-119,"-1,259","-1,111","-1,086","-1,028",-786,-609,-458,"-1,146",-919,-22,0,-6,-2,-8,-20,-13,-9,-2,-1,"3,807","3,807","3,853","3,857","3,822","3,851","3,884","3,949","3,947","3,950","3,950",12,11.8,11.5,11.6,11.8,11.6,11.1,11,10.6,9.8,9.8,10.4,10.4,10.9,10.6,10.8,11.3,11.2,2.2,2.1,1.1,1.3,0.9,1,0.3,-0.3,-0.5,0.5,0.5,0.3,0.2,0.2,0.1,0.1,0,0,-5.1,-4.7,-4.4,-4.1,-3.1,-2.4,-1.8,-4.3,-3.5,-4.7,-4.1,-4.1,-3.9,-3,-2.3,-1.7,-4.3,-3.5
17121,IL,Marion County,4,4,3,3,0,"39,437","39,437","39,416","39,141","39,008","38,669","38,555","38,359","38,045","37,726","37,381","37,205",-21,-275,-133,-339,-114,-196,-314,-319,-345,-176,121,491,502,473,489,527,500,475,473,451,169,553,493,497,494,531,528,554,538,461,-48,-62,9,-24,-5,-4,-28,-79,-65,-10,0,2,9,8,26,22,16,15,10,10,30,-213,-148,-327,-131,-212,-302,-254,-292,-176,30,-211,-139,-319,-105,-190,-286,-239,-282,-166,-3,-2,-3,4,-4,-2,0,-1,2,0,758,758,758,758,758,758,758,758,758,759,759,12.5,12.8,12.2,12.7,13.7,13.1,12.5,12.6,12.1,14.1,12.6,12.8,12.8,13.8,13.8,14.6,14.3,12.4,-1.6,0.2,-0.6,-0.1,-0.1,-0.7,-2.1,-1.7,-0.3,0.1,0.2,0.2,0.7,0.6,0.4,0.4,0.3,0.3,-5.4,-3.8,-8.4,-3.4,-5.5,-7.9,-6.7,-7.8,-4.7,-5.4,-3.6,-8.2,-2.7,-4.9,-7.5,-6.3,-7.5,-4.5
17123,IL,Marshall County,2,2,2,2,3,"12,640","12,646","12,637","12,487","12,259","12,128","11,966","11,925","11,881","11,668","11,483","11,438",-9,-150,-228,-131,-162,-41,-44,-213,-185,-45,27,121,95,134,115,142,131,119,117,117,25,170,164,153,164,159,165,171,181,151,2,-49,-69,-19,-49,-17,-34,-52,-64,-34,2,0,-2,3,2,1,1,1,1,1,-12,-101,-158,-117,-115,-23,-10,-163,-121,-11,-10,-101,-160,-114,-113,-22,-9,-162,-120,-10,-1,0,1,2,0,-2,-1,1,-1,-1,255,255,255,255,255,255,255,255,255,255,255,9.6,7.7,11,9.5,11.9,11,10.1,10.1,10.2,13.5,13.3,12.5,13.6,13.3,13.9,14.5,15.6,13.2,-3.9,-5.6,-1.6,-4.1,-1.4,-2.9,-4.4,-5.5,-3,0,-0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,-8,-12.8,-9.6,-9.5,-1.9,-0.8,-13.8,-10.5,-1,-8,-12.9,-9.3,-9.4,-1.8,-0.8,-13.8,-10.4,-0.9
17125,IL,Mason County,6,6,6,6,0,"14,666","14,666","14,651","14,471","14,322","14,144","14,103","13,863","13,675","13,677","13,533","13,359",-15,-180,-149,-178,-41,-240,-188,2,-144,-174,48,155,129,140,143,123,137,137,128,127,35,204,187,213,174,182,202,172,194,175,13,-49,-58,-73,-31,-59,-65,-35,-66,-48,1,0,2,0,0,0,0,0,0,0,-29,-130,-97,-103,-8,-183,-123,38,-77,-128,-28,-130,-95,-103,-8,-183,-123,38,-77,-128,0,-1,4,-2,-2,2,0,-1,-1,2,206,206,206,206,206,206,206,206,206,206,206,10.6,9,9.8,10.1,8.8,9.9,10,9.4,9.4,14,13,15,12.3,13,14.7,12.6,14.3,13,-3.4,-4,-5.1,-2.2,-4.2,-4.7,-2.6,-4.9,-3.6,0,0.1,0,0,0,0,0,0,0,-8.9,-6.7,-7.2,-0.6,-13.1,-8.9,2.8,-5.7,-9.5,-8.9,-6.6,-7.2,-0.6,-13.1,-8.9,2.8,-5.7,-9.5
17127,IL,Massac County,7,7,8,8,5,"15,429","15,431","15,380","15,281","15,066","14,847","14,756","14,567","14,440","14,291","14,023","13,772",-51,-99,-215,-219,-91,-189,-127,-149,-268,-251,41,182,171,146,158,159,163,170,136,138,81,217,203,227,175,231,217,219,198,178,-40,-35,-32,-81,-17,-72,-54,-49,-62,-40,0,0,4,2,1,-4,-3,-3,-3,-3,-11,-64,-189,-142,-74,-114,-69,-98,-204,-207,-11,-64,-185,-140,-73,-118,-72,-101,-207,-210,0,0,2,2,-1,1,-1,1,1,-1,292,292,292,292,292,293,292,292,292,292,292,11.9,11.3,9.8,10.7,10.8,11.2,11.8,9.6,9.9,14.2,13.4,15.2,11.8,15.8,15,15.2,14,12.8,-2.3,-2.1,-5.4,-1.1,-4.9,-3.7,-3.4,-4.4,-2.9,0,0.3,0.1,0.1,-0.3,-0.2,-0.2,-0.2,-0.2,-4.2,-12.5,-9.5,-5,-7.8,-4.8,-6.8,-14.4,-14.9,-4.2,-12.2,-9.4,-4.9,-8,-5,-7,-14.6,-15.1
17129,IL,Menard County,3,3,2,2,1,"12,705","12,705","12,696","12,698","12,691","12,572","12,508","12,356","12,398","12,293","12,289","12,196",-9,2,-7,-119,-64,-152,42,-105,-4,-93,40,133,113,114,132,97,120,151,110,122,42,116,118,138,135,125,122,131,128,127,-2,17,-5,-24,-3,-28,-2,20,-18,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-7,-10,0,-90,-59,-119,48,-122,20,-85,-7,-14,-4,-94,-63,-123,44,-126,16,-89,0,-1,2,-1,2,-1,0,1,-2,1,154,154,154,154,154,154,154,154,154,154,154,10.5,8.9,9,10.5,7.8,9.7,12.2,8.9,10,9.1,9.3,10.9,10.8,10.1,9.9,10.6,10.4,10.4,1.3,-0.4,-1.9,-0.2,-2.3,-0.2,1.6,-1.5,-0.4,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.8,0,-7.1,-4.7,-9.6,3.9,-9.9,1.6,-6.9,-1.1,-0.3,-7.4,-5,-9.9,3.6,-10.2,1.3,-7.3
17131,IL,Mercer County,2,2,2,2,0,"16,434","16,434","16,409","16,316","16,163","16,075","15,901","15,746","15,602","15,608","15,551","15,437",-25,-93,-153,-88,-174,-155,-144,6,-57,-114,40,148,151,148,160,137,137,163,135,140,59,164,172,189,188,174,195,197,196,194,-19,-16,-21,-41,-28,-37,-58,-34,-61,-54,0,4,3,3,2,2,1,1,0,0,-4,-81,-139,-51,-149,-121,-85,41,6,-60,-4,-77,-136,-48,-147,-119,-84,42,6,-60,-2,0,4,1,1,1,-2,-2,-2,0,185,185,185,185,185,185,185,185,185,185,185,9,9.3,9.2,10,8.7,8.7,10.4,8.7,9,10,10.6,11.7,11.8,11,12.4,12.6,12.6,12.5,-1,-1.3,-2.5,-1.8,-2.3,-3.7,-2.2,-3.9,-3.5,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,-5,-8.6,-3.2,-9.3,-7.6,-5.4,2.6,0.4,-3.9,-4.7,-8.4,-3,-9.2,-7.5,-5.4,2.7,0.4,-3.9
17133,IL,Monroe County,1,1,1,1,0,"32,957","32,949","32,994","33,214","33,260","33,457","33,540","33,739","33,913","34,179","34,373","34,637",45,220,46,197,83,199,174,266,194,264,84,308,320,335,318,356,356,363,335,359,49,266,267,298,266,319,279,283,298,319,35,42,53,37,52,37,77,80,37,40,-1,-6,-7,-6,2,1,0,5,0,0,16,185,4,172,33,164,99,183,159,227,15,179,-3,166,35,165,99,188,159,227,-5,-1,-4,-6,-4,-3,-2,-2,-2,-3,343,343,343,343,343,343,343,343,343,343,344,9.3,9.6,10,9.5,10.6,10.5,10.7,9.8,10.4,8,8,8.9,7.9,9.5,8.2,8.3,8.7,9.2,1.3,1.6,1.1,1.6,1.1,2.3,2.3,1.1,1.2,-0.2,-0.2,-0.2,0.1,0,0,0.1,0,0,5.6,0.1,5.2,1,4.9,2.9,5.4,4.6,6.6,5.4,-0.1,5,1,4.9,2.9,5.5,4.6,6.6
17135,IL,Montgomery County,6,6,6,4,0,"30,104","30,105","30,097","29,864","29,616","29,362","29,449","29,192","29,061","28,781","28,691","28,414",-8,-233,-248,-254,87,-257,-131,-280,-90,-277,73,300,311,304,280,279,307,314,303,301,65,365,333,355,353,356,369,370,351,365,8,-65,-22,-51,-73,-77,-62,-56,-48,-64,0,3,-4,-1,1,-1,0,0,0,0,-13,-171,-228,-208,156,-180,-66,-226,-41,-213,-13,-168,-232,-209,157,-181,-66,-226,-41,-213,-3,0,6,6,3,1,-3,2,-1,0,"2,419","2,419","2,422","2,311","2,098","2,479","2,425","2,450","2,453","2,454","2,453",10,10.5,10.3,9.5,9.5,10.5,10.9,10.5,10.5,12.2,11.2,12,12,12.1,12.7,12.8,12.2,12.8,-2.2,-0.7,-1.7,-2.5,-2.6,-2.1,-1.9,-1.7,-2.2,0.1,-0.1,0,0,0,0,0,0,0,-5.7,-7.7,-7.1,5.3,-6.1,-2.3,-7.8,-1.4,-7.5,-5.6,-7.8,-7.1,5.3,-6.2,-2.3,-7.8,-1.4,-7.5
17137,IL,Morgan County,4,4,5,5,0,"35,547","35,545","35,503","35,481","35,317","35,000","34,673","34,673","34,632","34,245","34,027","33,658",-42,-22,-164,-317,-327,0,-41,-387,-218,-369,79,370,375,391,349,387,350,381,350,355,87,381,411,421,372,391,393,413,392,391,-8,-11,-36,-30,-23,-4,-43,-32,-42,-36,3,28,29,32,33,43,43,53,44,44,-35,-35,-156,-319,-337,-35,-39,-410,-220,-377,-32,-7,-127,-287,-304,8,4,-357,-176,-333,-2,-4,-1,0,0,-4,-2,2,0,0,"3,064","3,062","3,036","3,156","3,064","2,886","3,009","3,319","3,321","3,324","3,324",10.4,10.6,11.1,10,11.2,10.1,11.1,10.3,10.5,10.7,11.6,12,10.7,11.3,11.3,12,11.5,11.6,-0.3,-1,-0.9,-0.7,-0.1,-1.2,-0.9,-1.2,-1.1,0.8,0.8,0.9,0.9,1.2,1.2,1.5,1.3,1.3,-1,-4.4,-9.1,-9.7,-1,-1.1,-11.9,-6.4,-11.1,-0.2,-3.6,-8.2,-8.7,0.2,0.1,-10.4,-5.2,-9.8
17139,IL,Moultrie County,6,6,6,6,3,"14,846","14,852","14,859","14,856","14,874","14,796","14,751","14,743","14,610","14,701","14,648","14,501",7,-3,18,-78,-45,-8,-133,91,-53,-147,49,168,184,176,199,194,189,184,179,174,65,214,177,175,182,210,190,170,190,160,-16,-46,7,1,17,-16,-1,14,-11,14,0,2,1,0,3,3,3,3,3,3,22,43,10,-78,-64,7,-136,75,-43,-166,22,45,11,-78,-61,10,-133,78,-40,-163,1,-2,0,-1,-1,-2,1,-1,-2,2,395,395,395,395,395,395,395,395,395,395,395,11.3,12.4,11.9,13.5,13.2,12.9,12.6,12.2,11.9,14.4,11.9,11.8,12.3,14.2,12.9,11.6,12.9,11,-3.1,0.5,0.1,1.2,-1.1,-0.1,1,-0.7,1,0.1,0.1,0,0.2,0.2,0.2,0.2,0.2,0.2,2.9,0.7,-5.3,-4.3,0.5,-9.3,5.1,-2.9,-11.4,3,0.7,-5.3,-4.1,0.7,-9.1,5.3,-2.7,-11.2
17141,IL,Ogle County,4,4,5,3,0,"53,497","53,490","53,414","53,064","52,776","52,266","51,931","51,559","51,148","50,993","50,781","50,643",-76,-350,-288,-510,-335,-372,-411,-155,-212,-138,134,545,522,537,547,519,543,533,515,525,138,471,474,482,514,519,486,521,545,495,-4,74,48,55,33,0,57,12,-30,30,2,6,7,7,28,30,16,16,5,5,-76,-431,-349,-587,-402,-406,-486,-182,-185,-172,-74,-425,-342,-580,-374,-376,-470,-166,-180,-167,2,1,6,15,6,4,2,-1,-2,-1,525,525,525,525,525,525,525,525,525,526,526,10.2,9.9,10.2,10.5,10,10.6,10.4,10.1,10.4,8.8,9,9.2,9.9,10,9.5,10.2,10.7,9.8,1.4,0.9,1,0.6,0,1.1,0.2,-0.6,0.6,0.1,0.1,0.1,0.5,0.6,0.3,0.3,0.1,0.1,-8.1,-6.6,-11.2,-7.7,-7.8,-9.5,-3.6,-3.6,-3.4,-8,-6.5,-11,-7.2,-7.3,-9.2,-3.3,-3.5,-3.3
17143,IL,Peoria County,2,2,2,2,0,"186,494","186,496","186,222","186,754","187,317","188,643","187,512","186,481","185,043","182,525","180,620","179,179",-274,532,563,"1,326","-1,131","-1,031","-1,438","-2,518","-1,905","-1,441",624,"2,576","2,580","2,780","2,752","2,702","2,613","2,478","2,554","2,445",435,"1,812","1,734","1,819","1,765","1,872","1,838","1,839","1,841","1,826",189,764,846,961,987,830,775,639,713,619,78,390,427,417,314,335,298,351,258,258,-562,-619,-681,-19,"-2,477","-2,211","-2,516","-3,524","-2,882","-2,321",-484,-229,-254,398,"-2,163","-1,876","-2,218","-3,173","-2,624","-2,063",21,-3,-29,-33,45,15,5,16,6,3,"4,979","4,979","4,975","4,926","4,881","4,857","4,835","4,807","4,808","4,810","4,811",13.8,13.8,14.8,14.6,14.4,14.1,13.5,14.1,13.6,9.7,9.3,9.7,9.4,10,9.9,10,10.1,10.2,4.1,4.5,5.1,5.2,4.4,4.2,3.5,3.9,3.4,2.1,2.3,2.2,1.7,1.8,1.6,1.9,1.4,1.4,-3.3,-3.6,-0.1,-13.2,-11.8,-13.5,-19.2,-15.9,-12.9,-1.2,-1.4,2.1,-11.5,-10,-11.9,-17.3,-14.5,-11.5
17145,IL,Perry County,7,6,9,6,4,"22,350","22,346","22,315","22,263","21,846","21,714","21,541","21,521","21,391","21,281","21,144","20,916",-31,-52,-417,-132,-173,-20,-130,-110,-137,-228,48,204,206,210,226,201,219,218,194,188,76,249,227,240,241,267,232,236,226,228,-28,-45,-21,-30,-15,-66,-13,-18,-32,-40,3,23,17,17,3,4,4,5,4,4,-4,-29,-429,-117,-160,44,-120,-97,-109,-193,-1,-6,-412,-100,-157,48,-116,-92,-105,-189,-2,-1,16,-2,-1,-2,-1,0,0,1,"2,500","2,500","2,554","2,302","2,400","2,424","2,527","2,469","2,473","2,472","2,471",9.2,9.3,9.6,10.4,9.3,10.2,10.2,9.1,8.9,11.2,10.3,11,11.1,12.4,10.8,11.1,10.7,10.8,-2,-1,-1.4,-0.7,-3.1,-0.6,-0.8,-1.5,-1.9,1,0.8,0.8,0.1,0.2,0.2,0.2,0.2,0.2,-1.3,-19.5,-5.4,-7.4,2,-5.6,-4.5,-5.1,-9.2,-0.3,-18.7,-4.6,-7.3,2.2,-5.4,-4.3,-4.9,-9
17147,IL,Piatt County,3,3,2,2,1,"16,729","16,725","16,709","16,679","16,501","16,429","16,409","16,350","16,524","16,422","16,366","16,344",-16,-30,-178,-72,-20,-59,174,-102,-56,-22,48,152,176,158,185,190,182,165,186,173,54,148,178,193,167,181,156,173,159,159,-6,4,-2,-35,18,9,26,-8,27,14,1,3,3,2,2,-1,-1,-1,-1,-1,-9,-38,-182,-39,-39,-67,151,-93,-80,-35,-8,-35,-179,-37,-37,-68,150,-94,-81,-36,-2,1,3,0,-1,0,-2,0,-2,0,72,72,72,72,72,72,72,72,72,72,72,9.1,10.6,9.6,11.3,11.6,11.1,10,11.3,10.6,8.9,10.7,11.7,10.2,11.1,9.5,10.5,9.7,9.7,0.2,-0.1,-2.1,1.1,0.5,1.6,-0.5,1.6,0.9,0.2,0.2,0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-2.3,-11,-2.4,-2.4,-4.1,9.2,-5.6,-4.9,-2.1,-2.1,-10.8,-2.2,-2.3,-4.2,9.1,-5.7,-4.9,-2.2
17149,IL,Pike County,7,7,9,9,0,"16,430","16,430","16,394","16,348","16,234","16,071","15,956","15,795","15,742","15,668","15,595","15,561",-36,-46,-114,-163,-115,-161,-53,-74,-73,-34,34,191,167,170,179,178,186,203,197,194,55,215,202,185,204,199,212,217,199,176,-21,-24,-35,-15,-25,-21,-26,-14,-2,18,0,-1,0,0,-1,-1,-1,-1,-1,-1,-14,-21,-77,-149,-87,-141,-25,-56,-71,-50,-14,-22,-77,-149,-88,-142,-26,-57,-72,-51,-1,0,-2,1,-2,2,-1,-3,1,-1,627,627,627,627,627,627,504,488,487,488,488,11.7,10.3,10.5,11.2,11.2,11.8,12.9,12.6,12.5,13.1,12.4,11.5,12.7,12.5,13.4,13.8,12.7,11.3,-1.5,-2.1,-0.9,-1.6,-1.3,-1.6,-0.9,-0.1,1.2,-0.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-1.3,-4.7,-9.2,-5.4,-8.9,-1.6,-3.6,-4.5,-3.2,-1.3,-4.7,-9.2,-5.5,-8.9,-1.6,-3.6,-4.6,-3.3
17151,IL,Pope County,9,8,10,7,4,"4,470","4,474","4,474","4,498","4,459","4,457","4,375","4,291","4,182","4,183","4,184","4,177",0,24,-39,-2,-82,-84,-109,1,1,-7,3,33,33,28,30,31,25,22,29,25,5,58,59,54,45,44,55,50,52,39,-2,-25,-26,-26,-15,-13,-30,-28,-23,-14,0,2,3,1,-1,-1,0,0,0,0,3,46,-16,24,-68,-71,-79,30,24,7,3,48,-13,25,-69,-72,-79,30,24,7,-1,1,0,-1,2,1,0,-1,0,0,389,387,428,430,408,371,308,272,273,272,272,7.4,7.4,6.3,6.8,7.2,5.9,5.3,6.9,6,12.9,13.2,12.1,10.2,10.2,13,12,12.4,9.3,-5.6,-5.8,-5.8,-3.4,-3,-7.1,-6.7,-5.5,-3.3,0.4,0.7,0.2,-0.2,-0.2,0,0,0,0,10.3,-3.6,5.4,-15.4,-16.4,-18.6,7.2,5.7,1.7,10.7,-2.9,5.6,-15.6,-16.6,-18.6,7.2,5.7,1.7
17153,IL,Pulaski County,9,8,10,7,4,"6,161","6,161","6,126","5,986","5,962","5,893","5,797","5,657","5,604","5,520","5,434","5,335",-35,-140,-24,-69,-96,-140,-53,-84,-86,-99,13,57,71,56,63,63,68,83,54,56,39,71,90,88,72,96,85,79,49,75,-26,-14,-19,-32,-9,-33,-17,4,5,-19,0,2,2,3,3,2,2,2,2,2,-8,-129,-7,-40,-91,-110,-38,-90,-94,-82,-8,-127,-5,-37,-88,-108,-36,-88,-92,-80,-1,1,0,0,1,1,0,0,1,0,21,21,21,21,21,21,21,21,21,21,21,9.4,11.9,9.4,10.8,11,12.1,14.9,9.9,10.4,11.7,15.1,14.8,12.3,16.8,15.1,14.2,8.9,13.9,-2.3,-3.2,-5.4,-1.5,-5.8,-3,0.7,0.9,-3.5,0.3,0.3,0.5,0.5,0.3,0.4,0.4,0.4,0.4,-21.3,-1.2,-6.7,-15.6,-19.2,-6.7,-16.2,-17.2,-15.2,-21,-0.8,-6.2,-15.1,-18.9,-6.4,-15.8,-16.8,-14.9
17155,IL,Putnam County,8,8,5,5,3,"6,006","6,006","6,012","5,976","5,910","5,855","5,832","5,727","5,710","5,694","5,736","5,739",6,-36,-66,-55,-23,-105,-17,-16,42,3,13,49,56,53,41,62,49,43,50,47,5,53,55,59,52,61,60,71,42,55,8,-4,1,-6,-11,1,-11,-28,8,-8,1,1,2,2,2,0,0,0,0,0,-2,-33,-69,-53,-12,-107,-5,13,34,12,-1,-32,-67,-51,-10,-107,-5,13,34,12,-1,0,0,2,-2,1,-1,-1,0,-1,2,2,2,2,2,2,2,2,2,2,2,8.2,9.4,9,7,10.7,8.6,7.5,8.7,8.2,8.8,9.3,10,8.9,10.6,10.5,12.5,7.3,9.6,-0.7,0.2,-1,-1.9,0.2,-1.9,-4.9,1.4,-1.4,0.2,0.3,0.3,0.3,0,0,0,0,0,-5.5,-11.6,-9,-2.1,-18.5,-0.9,2.3,5.9,2.1,-5.3,-11.3,-8.7,-1.7,-18.5,-0.9,2.3,5.9,2.1
