,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
703,304.195,58.300000000000004,10.08,2.89
704,304.195,58.300000000000004,10.08,2.89
705,304.195,58.300000000000004,10.08,2.89
706,304.195,58.300000000000004,10.08,2.89
707,304.195,58.300000000000004,10.08,2.89
708,304.195,58.300000000000004,10.08,2.89
709,304.195,58.300000000000004,10.08,2.89
710,304.195,58.300000000000004,10.08,2.89
711,304.195,58.300000000000004,10.08,2.89
712,304.195,58.300000000000004,10.08,2.89
713,304.195,58.300000000000004,10.08,2.89
714,304.195,58.300000000000004,10.08,2.89
715,304.195,58.300000000000004,10.08,2.89
716,304.195,58.300000000000004,10.08,2.89
717,304.195,58.300000000000004,10.08,2.89
718,304.195,58.300000000000004,10.08,2.89
719,304.195,58.300000000000004,10.08,2.89
720,304.195,58.300000000000004,10.08,2.89
721,304.195,58.300000000000004,10.08,2.89
722,304.195,58.300000000000004,10.08,2.89
723,304.195,58.300000000000004,10.08,2.89
724,304.195,58.300000000000004,10.08,2.89
725,304.195,58.300000000000004,10.08,2.89
726,304.195,58.300000000000004,10.08,2.89
727,304.195,58.300000000000004,10.08,2.89
728,304.195,58.300000000000004,10.08,2.89
729,304.195,58.300000000000004,10.08,2.89
730,304.195,58.300000000000004,10.08,2.89
731,304.195,58.300000000000004,10.08,2.89
732,304.195,58.300000000000004,10.08,2.89
733,304.195,58.300000000000004,10.08,2.89
734,304.195,58.300000000000004,10.08,2.89
735,304.195,58.300000000000004,10.08,2.89
736,304.195,58.300000000000004,10.08,2.89
737,304.195,58.300000000000004,10.08,2.89
738,304.195,58.300000000000004,10.08,2.89
739,304.195,58.300000000000004,10.08,2.89
740,304.195,58.300000000000004,10.08,2.89
741,304.195,58.300000000000004,10.08,2.89
742,304.195,58.300000000000004,10.08,2.89
743,304.195,58.300000000000004,10.08,2.89
744,304.195,58.300000000000004,10.08,2.89
745,304.195,58.300000000000004,10.08,2.89
746,304.195,58.300000000000004,10.08,2.89
747,304.195,58.300000000000004,10.08,2.89
748,304.195,58.300000000000004,10.08,2.89
749,304.195,58.300000000000004,10.08,2.89
750,304.195,58.300000000000004,10.08,2.89
751,304.195,58.300000000000004,10.08,2.89
752,304.195,58.300000000000004,10.08,2.89
753,304.195,58.300000000000004,10.08,2.89
754,304.195,58.300000000000004,10.08,2.89
755,304.195,58.300000000000004,10.08,2.89
756,304.195,58.300000000000004,10.08,2.89
757,304.195,58.300000000000004,10.08,2.89
758,304.195,58.300000000000004,10.08,2.89
759,304.195,58.300000000000004,10.08,2.89
760,304.195,58.300000000000004,10.08,2.89
761,304.195,58.300000000000004,10.08,2.89
762,304.195,58.300000000000004,10.08,2.89
763,304.195,58.300000000000004,10.08,2.89
764,304.195,58.300000000000004,10.08,2.89
765,304.195,58.300000000000004,10.08,2.89
766,304.195,58.300000000000004,10.08,2.89
767,304.195,58.300000000000004,10.08,2.89
768,304.195,58.300000000000004,10.08,2.89
769,304.195,58.300000000000004,10.08,2.89
770,304.195,58.300000000000004,10.08,2.89
771,304.195,58.300000000000004,10.08,2.89
772,304.195,58.300000000000004,10.08,2.89
773,304.195,58.300000000000004,10.08,2.89
774,304.195,58.300000000000004,10.08,2.89
775,304.195,58.300000000000004,10.08,2.89
776,304.195,58.300000000000004,10.08,2.89
777,304.195,58.300000000000004,10.08,2.89
778,304.195,58.300000000000004,10.08,2.89
779,304.195,58.300000000000004,10.08,2.89
780,304.195,58.300000000000004,10.08,2.89
781,278.364,31.099999999999998,6.73,1.9
782,278.364,31.099999999999998,6.73,1.9
783,278.364,31.099999999999998,6.73,1.9
784,278.364,31.099999999999998,6.73,1.9
785,278.364,31.099999999999998,6.73,1.9
786,278.364,31.099999999999998,6.73,1.9
787,278.364,31.099999999999998,6.73,1.9
788,278.364,31.099999999999998,6.73,1.9
789,278.364,31.099999999999998,6.73,1.9
790,278.364,31.099999999999998,6.73,1.9
791,278.364,31.099999999999998,6.73,1.9
792,278.364,31.099999999999998,6.73,1.9
793,278.364,31.099999999999998,6.73,1.9
794,278.364,31.099999999999998,6.73,1.9
795,278.364,31.099999999999998,6.73,1.9
796,278.364,31.099999999999998,6.73,1.9
797,278.364,31.099999999999998,6.73,1.9
798,278.364,31.099999999999998,6.73,1.9
799,278.364,31.099999999999998,6.73,1.9
800,278.364,31.099999999999998,6.73,1.9
801,278.364,31.099999999999998,6.73,1.9
802,278.364,31.099999999999998,6.73,1.9
803,278.364,31.099999999999998,6.73,1.9
804,278.364,31.099999999999998,6.73,1.9
805,278.364,31.099999999999998,6.73,1.9
806,278.364,31.099999999999998,6.73,1.9
807,278.364,31.099999999999998,6.73,1.9
808,278.364,31.099999999999998,6.73,1.9
809,278.364,31.099999999999998,6.73,1.9
810,278.364,31.099999999999998,6.73,1.9
811,278.364,31.099999999999998,6.73,1.9
812,278.364,31.099999999999998,6.73,1.9
813,278.364,31.099999999999998,6.73,1.9
814,278.364,31.099999999999998,6.73,1.9
815,278.364,31.099999999999998,6.73,1.9
816,278.364,31.099999999999998,6.73,1.9
817,278.364,31.099999999999998,6.73,1.9
818,278.364,31.099999999999998,6.73,1.9
819,278.364,31.099999999999998,6.73,1.9
820,278.364,31.099999999999998,6.73,1.9
821,278.364,31.099999999999998,6.73,1.9
822,278.364,31.099999999999998,6.73,1.9
823,278.364,31.099999999999998,6.73,1.9
824,278.364,31.099999999999998,6.73,1.9
825,278.364,31.099999999999998,6.73,1.9
826,278.364,31.099999999999998,6.73,1.9
827,278.364,31.099999999999998,6.73,1.9
828,278.364,31.099999999999998,6.73,1.9
829,278.364,31.099999999999998,6.73,1.9
830,278.364,31.099999999999998,6.73,1.9
831,278.364,31.099999999999998,6.73,1.9
832,278.364,31.099999999999998,6.73,1.9
833,278.364,31.099999999999998,6.73,1.9
834,278.364,31.099999999999998,6.73,1.9
835,278.364,31.099999999999998,6.73,1.9
836,278.364,31.099999999999998,6.73,1.9
837,278.364,31.099999999999998,6.73,1.9
838,278.364,31.099999999999998,6.73,1.9
839,278.364,31.099999999999998,6.73,1.9
840,278.364,31.099999999999998,6.73,1.9
841,278.364,31.099999999999998,6.73,1.9
842,278.364,31.099999999999998,6.73,1.9
843,278.364,31.099999999999998,6.73,1.9
844,278.364,31.099999999999998,6.73,1.9
845,278.364,31.099999999999998,6.73,1.9
846,278.364,31.099999999999998,6.73,1.9
847,278.364,31.099999999999998,6.73,1.9
848,278.364,31.099999999999998,6.73,1.9
849,278.364,31.099999999999998,6.73,1.9
850,278.364,31.099999999999998,6.73,1.9
851,278.364,31.099999999999998,6.73,1.9
852,278.364,31.099999999999998,6.73,1.9
853,278.364,31.099999999999998,6.73,1.9
854,278.364,31.099999999999998,6.73,1.9
855,278.364,31.099999999999998,6.73,1.9
856,278.364,31.099999999999998,6.73,1.9
857,278.364,31.099999999999998,6.73,1.9
858,278.364,31.099999999999998,6.73,1.9
859,278.364,31.099999999999998,6.73,1.9
860,278.364,31.099999999999998,6.73,1.9
861,278.364,31.099999999999998,6.73,1.9
862,278.364,31.099999999999998,6.73,1.9
863,278.364,31.099999999999998,6.73,1.9
864,278.364,31.099999999999998,6.73,1.9
865,278.364,31.099999999999998,6.73,1.9
866,278.364,31.099999999999998,6.73,1.9
867,278.364,31.099999999999998,6.73,1.9
868,278.364,31.099999999999998,6.73,1.9
869,278.364,31.099999999999998,6.73,1.9
870,278.364,31.099999999999998,6.73,1.9
871,278.364,31.099999999999998,6.73,1.9
872,278.364,31.099999999999998,6.73,1.9
873,278.364,31.099999999999998,6.73,1.9
874,278.364,31.099999999999998,6.73,1.9
875,278.364,31.099999999999998,6.73,1.9
876,278.364,31.099999999999998,6.73,1.9
877,278.364,31.099999999999998,6.73,1.9
878,278.364,31.099999999999998,6.73,1.9
879,278.364,31.099999999999998,6.73,1.9
880,278.364,31.099999999999998,6.73,1.9
881,278.364,31.099999999999998,6.73,1.9
882,278.364,31.099999999999998,6.73,1.9
883,278.364,31.099999999999998,6.73,1.9
884,278.364,31.099999999999998,6.73,1.9
885,278.364,31.099999999999998,6.73,1.9
886,278.364,31.099999999999998,6.73,1.9
887,278.364,31.099999999999998,6.73,1.9
888,278.364,31.099999999999998,6.73,1.9
889,278.364,31.099999999999998,6.73,1.9
890,278.364,31.099999999999998,6.73,1.9
891,278.364,31.099999999999998,6.73,1.9
892,278.364,31.099999999999998,6.73,1.9
893,278.364,31.099999999999998,6.73,1.9
894,278.364,31.099999999999998,6.73,1.9
895,278.364,31.099999999999998,6.73,1.9
896,278.364,31.099999999999998,6.73,1.9
897,278.364,31.099999999999998,6.73,1.9
898,278.364,31.099999999999998,6.73,1.9
899,278.364,31.099999999999998,6.73,1.9
900,278.364,31.099999999999998,6.73,1.9
901,278.364,31.099999999999998,6.73,1.9
902,278.364,31.099999999999998,6.73,1.9
903,278.364,31.099999999999998,6.73,1.9
904,278.364,31.099999999999998,6.73,1.9
905,278.364,31.099999999999998,6.73,1.9
906,278.364,31.099999999999998,6.73,1.9
907,278.364,31.099999999999998,6.73,1.9
908,278.364,31.099999999999998,6.73,1.9
909,278.364,31.099999999999998,6.73,1.9
910,278.364,31.099999999999998,6.73,1.9
911,278.364,31.099999999999998,6.73,1.9
912,278.364,31.099999999999998,6.73,1.9
913,278.364,31.099999999999998,6.73,1.9
914,278.364,31.099999999999998,6.73,1.9
915,278.364,31.099999999999998,6.73,1.9
916,278.364,31.099999999999998,6.73,1.9
917,278.364,31.099999999999998,6.73,1.9
918,278.364,31.099999999999998,6.73,1.9
919,278.364,31.099999999999998,6.73,1.9
920,278.364,31.099999999999998,6.73,1.9
921,278.364,31.099999999999998,6.73,1.9
922,278.364,31.099999999999998,6.73,1.9
923,278.364,31.099999999999998,6.73,1.9
924,278.364,31.099999999999998,6.73,1.9
925,278.364,31.099999999999998,6.73,1.9
926,278.364,31.099999999999998,6.73,1.9
927,278.364,31.099999999999998,6.73,1.9
928,278.364,31.099999999999998,6.73,1.9
929,278.364,31.099999999999998,6.73,1.9
930,278.364,31.099999999999998,6.73,1.9
931,278.364,31.099999999999998,6.73,1.9
932,278.364,31.099999999999998,6.73,1.9
933,278.364,31.099999999999998,6.73,1.9
934,278.364,31.099999999999998,6.73,1.9
935,278.364,31.099999999999998,6.73,1.9
936,278.364,31.099999999999998,6.73,1.9
937,278.364,31.099999999999998,6.73,1.9
938,278.364,31.099999999999998,6.73,1.9
939,278.364,31.099999999999998,6.73,1.9
940,278.364,31.099999999999998,6.73,1.9
941,278.364,31.099999999999998,6.73,1.9
942,278.364,31.099999999999998,6.73,1.9
943,278.364,31.099999999999998,6.73,1.9
944,278.364,31.099999999999998,6.73,1.9
945,278.364,31.099999999999998,6.73,1.9
946,278.364,31.099999999999998,6.73,1.9
947,278.364,31.099999999999998,6.73,1.9
948,278.364,31.099999999999998,6.73,1.9
949,278.364,31.099999999999998,6.73,1.9
950,278.364,31.099999999999998,6.73,1.9
951,278.364,31.099999999999998,6.73,1.9
952,278.364,31.099999999999998,6.73,1.9
953,278.364,31.099999999999998,6.73,1.9
954,278.364,31.099999999999998,6.73,1.9
955,278.364,31.099999999999998,6.73,1.9
956,278.364,31.099999999999998,6.73,1.9
957,278.364,31.099999999999998,6.73,1.9
958,278.364,31.099999999999998,6.73,1.9
959,278.364,31.099999999999998,6.73,1.9
960,278.364,31.099999999999998,6.73,1.9
961,278.364,31.099999999999998,6.73,1.9
962,278.364,31.099999999999998,6.73,1.9
963,278.364,31.099999999999998,6.73,1.9
964,278.364,31.099999999999998,6.73,1.9
965,278.364,31.099999999999998,6.73,1.9
966,278.364,31.099999999999998,6.73,1.9
967,278.364,31.099999999999998,6.73,1.9
968,278.364,31.099999999999998,6.73,1.9
969,278.364,31.099999999999998,6.73,1.9
970,278.364,31.099999999999998,6.73,1.9
971,278.364,31.099999999999998,6.73,1.9
972,278.364,31.099999999999998,6.73,1.9
973,278.364,31.099999999999998,6.73,1.9
974,278.364,31.099999999999998,6.73,1.9
975,278.364,31.099999999999998,6.73,1.9
976,278.364,31.099999999999998,6.73,1.9
977,278.364,31.099999999999998,6.73,1.9
978,278.364,31.099999999999998,6.73,1.9
979,278.364,31.099999999999998,6.73,1.9
980,278.364,31.099999999999998,6.73,1.9
981,278.364,31.099999999999998,6.73,1.9
982,278.364,31.099999999999998,6.73,1.9
983,278.364,31.099999999999998,6.73,1.9
984,278.364,31.099999999999998,6.73,1.9
985,278.364,31.099999999999998,6.73,1.9
986,278.364,31.099999999999998,6.73,1.9
987,278.364,31.099999999999998,6.73,1.9
988,278.364,31.099999999999998,6.73,1.9
989,278.364,31.099999999999998,6.73,1.9
990,278.364,31.099999999999998,6.73,1.9
991,278.364,31.099999999999998,6.73,1.9
992,278.364,31.099999999999998,6.73,1.9
993,278.364,31.099999999999998,6.73,1.9
994,278.364,31.099999999999998,6.73,1.9
995,278.364,31.099999999999998,6.73,1.9
996,278.364,31.099999999999998,6.73,1.9
997,278.364,31.099999999999998,6.73,1.9
998,278.364,31.099999999999998,6.73,1.9
999,278.364,31.099999999999998,6.73,1.9
1000,278.364,31.099999999999998,6.73,1.9
1001,278.364,31.099999999999998,6.73,1.9
1002,278.364,31.099999999999998,6.73,1.9
1003,278.364,31.099999999999998,6.73,1.9
1004,278.364,31.099999999999998,6.73,1.9
1005,278.364,31.099999999999998,6.73,1.9
1006,278.364,31.099999999999998,6.73,1.9
1007,278.364,31.099999999999998,6.73,1.9
1008,278.364,31.099999999999998,6.73,1.9
1009,278.364,31.099999999999998,6.73,1.9
1010,278.364,31.099999999999998,6.73,1.9
1011,278.364,31.099999999999998,6.73,1.9
1012,278.364,31.099999999999998,6.73,1.9
1013,278.364,31.099999999999998,6.73,1.9
1014,278.364,31.099999999999998,6.73,1.9
1015,278.364,31.099999999999998,6.73,1.9
1016,278.364,31.099999999999998,6.73,1.9
1017,278.364,31.099999999999998,6.73,1.9
1018,278.364,31.099999999999998,6.73,1.9
1019,278.364,31.099999999999998,6.73,1.9
1020,278.364,31.099999999999998,6.73,1.9
1021,278.364,31.099999999999998,6.73,1.9
1022,278.364,31.099999999999998,6.73,1.9
1023,278.364,31.099999999999998,6.73,1.9
1024,278.364,31.099999999999998,6.73,1.9
1025,278.364,31.099999999999998,6.73,1.9
1026,278.364,31.099999999999998,6.73,1.9
1027,278.364,31.099999999999998,6.73,1.9
1028,278.364,31.099999999999998,6.73,1.9
1029,278.364,31.099999999999998,6.73,1.9
1030,278.364,31.099999999999998,6.73,1.9
1031,278.364,31.099999999999998,6.73,1.9
1032,278.364,31.099999999999998,6.73,1.9
1033,278.364,31.099999999999998,6.73,1.9
1034,278.364,31.099999999999998,6.73,1.9
1035,278.364,31.099999999999998,6.73,1.9
1036,278.364,31.099999999999998,6.73,1.9
1037,278.364,31.099999999999998,6.73,1.9
1038,278.364,31.099999999999998,6.73,1.9
1039,278.364,31.099999999999998,6.73,1.9
1040,278.364,31.099999999999998,6.73,1.9
1041,278.364,31.099999999999998,6.73,1.9
1042,278.364,31.099999999999998,6.73,1.9
1043,278.364,31.099999999999998,6.73,1.9
1044,278.364,31.099999999999998,6.73,1.9
1045,278.364,31.099999999999998,6.73,1.9
1046,278.364,31.099999999999998,6.73,1.9
1047,278.364,31.099999999999998,6.73,1.9
1048,278.364,31.099999999999998,6.73,1.9
1049,278.364,31.099999999999998,6.73,1.9
1050,278.364,31.099999999999998,6.73,1.9
1051,278.364,31.099999999999998,6.73,1.9
1052,278.364,31.099999999999998,6.73,1.9
1053,278.364,31.099999999999998,6.73,1.9
1054,278.364,31.099999999999998,6.73,1.9
1055,278.364,31.099999999999998,6.73,1.9
1056,278.364,31.099999999999998,6.73,1.9
1057,278.364,31.099999999999998,6.73,1.9
1058,278.364,31.099999999999998,6.73,1.9
1059,278.364,31.099999999999998,6.73,1.9
1060,278.364,31.099999999999998,6.73,1.9
1061,278.364,31.099999999999998,6.73,1.9
1062,278.364,31.099999999999998,6.73,1.9
1063,278.364,31.099999999999998,6.73,1.9
1064,278.364,31.099999999999998,6.73,1.9
1065,278.364,31.099999999999998,6.73,1.9
1066,278.364,31.099999999999998,6.73,1.9
1067,278.364,31.099999999999998,6.73,1.9
1068,278.364,31.099999999999998,6.73,1.9
1069,278.364,31.099999999999998,6.73,1.9
1070,278.364,31.099999999999998,6.73,1.9
1071,278.364,31.099999999999998,6.73,1.9
1072,278.364,31.099999999999998,6.73,1.9
1073,278.364,31.099999999999998,6.73,1.9
1074,278.364,31.099999999999998,6.73,1.9
1075,278.364,31.099999999999998,6.73,1.9
1076,278.364,31.099999999999998,6.73,1.9
1077,278.364,31.099999999999998,6.73,1.9
1078,278.364,31.099999999999998,6.73,1.9
1079,278.364,31.099999999999998,6.73,1.9
1080,278.364,31.099999999999998,6.73,1.9
1081,278.364,31.099999999999998,6.73,1.9
1082,278.364,31.099999999999998,6.73,1.9
1083,278.364,31.099999999999998,6.73,1.9
1084,278.364,31.099999999999998,6.73,1.9
1085,278.364,31.099999999999998,6.73,1.9
1086,278.364,31.099999999999998,6.73,1.9
1087,278.364,31.099999999999998,6.73,1.9
1088,278.364,31.099999999999998,6.73,1.9
1089,278.364,31.099999999999998,6.73,1.9
1090,278.364,31.099999999999998,6.73,1.9
1091,278.364,31.099999999999998,6.73,1.9
1092,278.364,31.099999999999998,6.73,1.9
1093,278.364,31.099999999999998,6.73,1.9
1094,278.364,31.099999999999998,6.73,1.9
1095,278.364,31.099999999999998,6.73,1.9
1096,278.364,31.099999999999998,6.73,1.9
1097,278.364,31.099999999999998,6.73,1.9
1098,278.364,31.099999999999998,6.73,1.9
1099,278.364,31.099999999999998,6.73,1.9
1100,278.364,31.099999999999998,6.73,1.9
1101,278.364,31.099999999999998,6.73,1.9
1102,278.364,31.099999999999998,6.73,1.9
1103,278.364,31.099999999999998,6.73,1.9
1104,278.364,31.099999999999998,6.73,1.9
1105,278.364,31.099999999999998,6.73,1.9
1106,278.364,31.099999999999998,6.73,1.9
1107,278.364,31.099999999999998,6.73,1.9
1108,278.364,31.099999999999998,6.73,1.9
1109,278.364,31.099999999999998,6.73,1.9
1110,278.364,31.099999999999998,6.73,1.9
1111,278.364,31.099999999999998,6.73,1.9
1112,278.364,31.099999999999998,6.73,1.9
1113,278.364,31.099999999999998,6.73,1.9
1114,278.364,31.099999999999998,6.73,1.9
1115,278.364,31.099999999999998,6.73,1.9
1116,278.364,31.099999999999998,6.73,1.9
1117,278.364,31.099999999999998,6.73,1.9
1118,278.364,31.099999999999998,6.73,1.9
1119,278.364,31.099999999999998,6.73,1.9
1120,278.364,31.099999999999998,6.73,1.9
1121,278.364,31.099999999999998,6.73,1.9
1122,278.364,31.099999999999998,6.73,1.9
1123,278.364,31.099999999999998,6.73,1.9
1124,278.364,31.099999999999998,6.73,1.9
1125,278.364,31.099999999999998,6.73,1.9
1126,278.364,31.099999999999998,6.73,1.9
1127,278.364,31.099999999999998,6.73,1.9
1128,278.364,31.099999999999998,6.73,1.9
1129,278.364,31.099999999999998,6.73,1.9
1130,278.364,31.099999999999998,6.73,1.9
1131,278.364,31.099999999999998,6.73,1.9
1132,278.364,31.099999999999998,6.73,1.9
1133,278.364,31.099999999999998,6.73,1.9
1134,278.364,31.099999999999998,6.73,1.9
1135,278.364,31.099999999999998,6.73,1.9
1136,278.364,31.099999999999998,6.73,1.9
1137,278.364,31.099999999999998,6.73,1.9
1138,278.364,31.099999999999998,6.73,1.9
1139,278.364,31.099999999999998,6.73,1.9
1140,278.364,31.099999999999998,6.73,1.9
1141,278.364,31.099999999999998,6.73,1.9
1142,278.364,31.099999999999998,6.73,1.9
1143,278.364,31.099999999999998,6.73,1.9
1144,278.364,31.099999999999998,6.73,1.9
1145,278.364,31.099999999999998,6.73,1.9
1146,278.364,31.099999999999998,6.73,1.9
1147,278.364,31.099999999999998,6.73,1.9
1148,278.364,31.099999999999998,6.73,1.9
1149,278.364,31.099999999999998,6.73,1.9
1150,278.364,31.099999999999998,6.73,1.9
1151,278.364,31.099999999999998,6.73,1.9
1152,278.364,31.099999999999998,6.73,1.9
1153,278.364,31.099999999999998,6.73,1.9
1154,278.364,31.099999999999998,6.73,1.9
1155,278.364,31.099999999999998,6.73,1.9
1156,278.364,31.099999999999998,6.73,1.9
1157,278.364,31.099999999999998,6.73,1.9
1158,278.364,31.099999999999998,6.73,1.9
1159,278.364,31.099999999999998,6.73,1.9
1160,278.364,31.099999999999998,6.73,1.9
1161,278.364,31.099999999999998,6.73,1.9
1162,278.364,31.099999999999998,6.73,1.9
1163,278.364,31.099999999999998,6.73,1.9
1164,278.364,31.099999999999998,6.73,1.9
1165,278.364,31.099999999999998,6.73,1.9
1166,278.364,31.099999999999998,6.73,1.9
1167,278.364,31.099999999999998,6.73,1.9
1168,278.364,31.099999999999998,6.73,1.9
1169,278.364,31.099999999999998,6.73,1.9
1170,278.364,31.099999999999998,6.73,1.9
1171,109.135,66.8,7.97,0.0
1172,109.135,66.8,7.97,0.0
1173,109.135,66.8,7.97,0.0
1174,109.135,66.8,7.97,0.0
1175,109.135,66.8,7.97,0.0
1176,109.135,66.8,7.97,0.0
1177,109.135,66.8,7.97,0.0
1178,109.135,66.8,7.97,0.0
1179,109.135,66.8,7.97,0.0
1180,109.135,66.8,7.97,0.0
1181,109.135,66.8,7.97,0.0
1182,109.135,66.8,7.97,0.0
1183,109.135,66.8,7.97,0.0
1184,109.135,66.8,7.97,0.0
1185,109.135,66.8,7.97,0.0
1186,109.135,66.8,7.97,0.0
1187,109.135,66.8,7.97,0.0
1188,109.135,66.8,7.97,0.0
1189,109.135,66.8,7.97,0.0
1190,109.135,66.8,7.97,0.0
1191,109.135,66.8,7.97,0.0
1192,109.135,66.8,7.97,0.0
1193,109.135,66.8,7.97,0.0
1194,109.135,66.8,7.97,0.0
1195,109.135,66.8,7.97,0.0
1196,109.135,66.8,7.97,0.0
1197,109.135,66.8,7.97,0.0
1198,109.135,66.8,7.97,0.0
1199,109.135,66.8,7.97,0.0
1200,109.135,66.8,7.97,0.0
1201,109.135,66.8,7.97,0.0
1202,109.135,66.8,7.97,0.0
1203,109.135,66.8,7.97,0.0
1204,109.135,66.8,7.97,0.0
1205,109.135,66.8,7.97,0.0
1206,109.135,66.8,7.97,0.0
1207,109.135,66.8,7.97,0.0
1208,109.135,66.8,7.97,0.0
1209,109.135,66.8,7.97,0.0
1210,109.135,66.8,7.97,0.0
1211,109.135,66.8,7.97,0.0
1212,109.135,66.8,7.97,0.0
1213,109.135,66.8,7.97,0.0
1214,109.135,66.8,7.97,0.0
1215,109.135,66.8,7.97,0.0
1216,109.135,66.8,7.97,0.0
1217,109.135,66.8,7.97,0.0
1218,109.135,66.8,7.97,0.0
1219,109.135,66.8,7.97,0.0
1220,109.135,66.8,7.97,0.0
1221,109.135,66.8,7.97,0.0
1222,109.135,66.8,7.97,0.0
1223,109.135,66.8,7.97,0.0
1224,109.135,66.8,7.97,0.0
1225,109.135,66.8,7.97,0.0
1226,109.135,66.8,7.97,0.0
1227,109.135,66.8,7.97,0.0
1228,109.135,66.8,7.97,0.0
1229,109.135,66.8,7.97,0.0
1230,109.135,66.8,7.97,0.0
1231,109.135,66.8,7.97,0.0
1232,109.135,66.8,7.97,0.0
1233,109.135,66.8,7.97,0.0
1234,109.135,66.8,7.97,0.0
1235,109.135,66.8,7.97,0.0
1236,109.135,66.8,7.97,0.0
1237,109.135,66.8,7.97,0.0
1238,109.135,66.8,7.97,0.0
1239,109.135,66.8,7.97,0.0
1240,109.135,66.8,7.97,0.0
1241,109.135,66.8,7.97,0.0
1242,109.135,66.8,7.97,0.0
1243,109.135,66.8,7.97,0.0
1244,109.135,66.8,7.97,0.0
1245,109.135,66.8,7.97,0.0
1246,109.135,66.8,7.97,0.0
1247,109.135,66.8,7.97,0.0
1248,109.135,66.8,7.97,0.0
1249,109.135,66.8,7.97,0.0
1250,109.135,66.8,7.97,0.0
1251,109.135,66.8,7.97,0.0
1252,109.135,66.8,7.97,0.0
1253,109.135,66.8,7.97,0.0
1254,109.135,66.8,7.97,0.0
1255,109.135,66.8,7.97,0.0
1256,109.135,66.8,7.97,0.0
1257,109.135,66.8,7.97,0.0
1258,109.135,66.8,7.97,0.0
1259,109.135,66.8,7.97,0.0
1260,109.135,66.8,7.97,0.0
1261,109.135,66.8,7.97,0.0
1262,109.135,66.8,7.97,0.0
1263,109.135,66.8,7.97,0.0
1264,109.135,66.8,7.97,0.0
1265,109.135,66.8,7.97,0.0
1266,109.135,66.8,7.97,0.0
1267,109.135,66.8,7.97,0.0
1268,109.135,66.8,7.97,0.0
1269,109.135,66.8,7.97,0.0
1270,109.135,66.8,7.97,0.0
1271,109.135,66.8,7.97,0.0
1272,109.135,66.8,7.97,0.0
1273,109.135,66.8,7.97,0.0
1274,109.135,66.8,7.97,0.0
1275,109.135,66.8,7.97,0.0
1276,109.135,66.8,7.97,0.0
1277,109.135,66.8,7.97,0.0
1278,109.135,66.8,7.97,0.0
1279,109.135,66.8,7.97,0.0
1280,109.135,66.8,7.97,0.0
1281,109.135,66.8,7.97,0.0
1282,109.135,66.8,7.97,0.0
1283,109.135,66.8,7.97,0.0
1284,109.135,66.8,7.97,0.0
1285,109.135,66.8,7.97,0.0
1286,109.135,66.8,7.97,0.0
