,iso_code,date,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
468,ALB,2020-05-12,304.195,58.300000000000004,10.08,2.89
469,ALB,2020-05-13,304.195,58.300000000000004,10.08,2.89
470,ALB,2020-05-14,304.195,58.300000000000004,10.08,2.89
471,ALB,2020-05-15,304.195,58.300000000000004,10.08,2.89
472,ALB,2020-05-16,304.195,58.300000000000004,10.08,2.89
473,ALB,2020-05-17,304.195,58.300000000000004,10.08,2.89
474,ALB,2020-05-18,304.195,58.300000000000004,10.08,2.89
475,ALB,2020-05-19,304.195,58.300000000000004,10.08,2.89
476,ALB,2020-05-20,304.195,58.300000000000004,10.08,2.89
477,ALB,2020-05-21,304.195,58.300000000000004,10.08,2.89
478,ALB,2020-05-22,304.195,58.300000000000004,10.08,2.89
479,ALB,2020-05-23,304.195,58.300000000000004,10.08,2.89
480,ALB,2020-05-24,304.195,58.300000000000004,10.08,2.89
481,ALB,2020-05-25,304.195,58.300000000000004,10.08,2.89
482,ALB,2020-05-26,304.195,58.300000000000004,10.08,2.89
483,ALB,2020-05-27,304.195,58.300000000000004,10.08,2.89
484,ALB,2020-05-28,304.195,58.300000000000004,10.08,2.89
485,ALB,2020-05-29,304.195,58.300000000000004,10.08,2.89
486,ALB,2020-05-30,304.195,58.300000000000004,10.08,2.89
487,ALB,2020-05-31,304.195,58.300000000000004,10.08,2.89
488,ALB,2020-06-01,304.195,58.300000000000004,10.08,2.89
489,ALB,2020-06-02,304.195,58.300000000000004,10.08,2.89
490,ALB,2020-06-03,304.195,58.300000000000004,10.08,2.89
491,ALB,2020-06-04,304.195,58.300000000000004,10.08,2.89
492,ALB,2020-06-05,304.195,58.300000000000004,10.08,2.89
493,ALB,2020-06-06,304.195,58.300000000000004,10.08,2.89
494,ALB,2020-06-07,304.195,58.300000000000004,10.08,2.89
495,ALB,2020-06-08,304.195,58.300000000000004,10.08,2.89
496,ALB,2020-06-09,304.195,58.300000000000004,10.08,2.89
497,ALB,2020-06-10,304.195,58.300000000000004,10.08,2.89
498,ALB,2020-06-11,304.195,58.300000000000004,10.08,2.89
499,ALB,2020-06-12,304.195,58.300000000000004,10.08,2.89
500,ALB,2020-06-13,304.195,58.300000000000004,10.08,2.89
501,ALB,2020-06-14,304.195,58.300000000000004,10.08,2.89
502,ALB,2020-06-15,304.195,58.300000000000004,10.08,2.89
503,ALB,2020-06-16,304.195,58.300000000000004,10.08,2.89
504,ALB,2020-06-17,304.195,58.300000000000004,10.08,2.89
505,ALB,2020-06-18,304.195,58.300000000000004,10.08,2.89
506,ALB,2020-06-19,304.195,58.300000000000004,10.08,2.89
507,ALB,2020-06-20,304.195,58.300000000000004,10.08,2.89
508,ALB,2020-06-21,304.195,58.300000000000004,10.08,2.89
509,ALB,2020-06-22,304.195,58.300000000000004,10.08,2.89
510,ALB,2020-06-23,304.195,58.300000000000004,10.08,2.89
511,ALB,2020-06-24,304.195,58.300000000000004,10.08,2.89
512,ALB,2020-06-25,304.195,58.300000000000004,10.08,2.89
513,ALB,2020-06-26,304.195,58.300000000000004,10.08,2.89
514,ALB,2020-06-27,304.195,58.300000000000004,10.08,2.89
515,ALB,2020-06-28,304.195,58.300000000000004,10.08,2.89
516,ALB,2020-06-29,304.195,58.300000000000004,10.08,2.89
517,ALB,2020-06-30,304.195,58.300000000000004,10.08,2.89
518,ALB,2020-07-01,304.195,58.300000000000004,10.08,2.89
519,ALB,2020-07-02,304.195,58.300000000000004,10.08,2.89
520,ALB,2020-07-03,304.195,58.300000000000004,10.08,2.89
521,ALB,2020-07-04,304.195,58.300000000000004,10.08,2.89
522,ALB,2020-07-05,304.195,58.300000000000004,10.08,2.89
523,ALB,2020-07-06,304.195,58.300000000000004,10.08,2.89
524,ALB,2020-07-07,304.195,58.300000000000004,10.08,2.89
525,ALB,2020-07-08,304.195,58.300000000000004,10.08,2.89
526,ALB,2020-07-09,304.195,58.300000000000004,10.08,2.89
527,ALB,2020-07-10,304.195,58.300000000000004,10.08,2.89
528,ALB,2020-07-11,304.195,58.300000000000004,10.08,2.89
529,ALB,2020-07-12,304.195,58.300000000000004,10.08,2.89
530,ALB,2020-07-13,304.195,58.300000000000004,10.08,2.89
531,ALB,2020-07-14,304.195,58.300000000000004,10.08,2.89
532,ALB,2020-07-15,304.195,58.300000000000004,10.08,2.89
533,ALB,2020-07-16,304.195,58.300000000000004,10.08,2.89
534,ALB,2020-07-17,304.195,58.300000000000004,10.08,2.89
535,ALB,2020-07-18,304.195,58.300000000000004,10.08,2.89
536,ALB,2020-07-19,304.195,58.300000000000004,10.08,2.89
537,ALB,2020-07-20,304.195,58.300000000000004,10.08,2.89
538,ALB,2020-07-21,304.195,58.300000000000004,10.08,2.89
539,ALB,2020-07-22,304.195,58.300000000000004,10.08,2.89
540,ALB,2020-07-23,304.195,58.300000000000004,10.08,2.89
541,ALB,2020-07-24,304.195,58.300000000000004,10.08,2.89
542,ALB,2020-07-25,304.195,58.300000000000004,10.08,2.89
543,ALB,2020-07-26,304.195,58.300000000000004,10.08,2.89
544,ALB,2020-07-27,304.195,58.300000000000004,10.08,2.89
545,ALB,2020-07-28,304.195,58.300000000000004,10.08,2.89
546,ALB,2020-07-29,304.195,58.300000000000004,10.08,2.89
547,ALB,2020-07-30,304.195,58.300000000000004,10.08,2.89
548,ALB,2020-07-31,304.195,58.300000000000004,10.08,2.89
549,ALB,2020-08-01,304.195,58.300000000000004,10.08,2.89
550,ALB,2020-08-02,304.195,58.300000000000004,10.08,2.89
551,ALB,2020-08-03,304.195,58.300000000000004,10.08,2.89
552,ALB,2020-08-04,304.195,58.300000000000004,10.08,2.89
553,ALB,2020-08-05,304.195,58.300000000000004,10.08,2.89
554,ALB,2020-08-06,304.195,58.300000000000004,10.08,2.89
555,ALB,2020-08-07,304.195,58.300000000000004,10.08,2.89
556,ALB,2020-08-08,304.195,58.300000000000004,10.08,2.89
557,ALB,2020-08-09,304.195,58.300000000000004,10.08,2.89
558,ALB,2020-08-10,304.195,58.300000000000004,10.08,2.89
559,ALB,2020-08-11,304.195,58.300000000000004,10.08,2.89
560,ALB,2020-08-12,304.195,58.300000000000004,10.08,2.89
561,ALB,2020-08-13,304.195,58.300000000000004,10.08,2.89
562,ALB,2020-08-14,304.195,58.300000000000004,10.08,2.89
563,ALB,2020-08-15,304.195,58.300000000000004,10.08,2.89
564,ALB,2020-08-16,304.195,58.300000000000004,10.08,2.89
565,ALB,2020-08-17,304.195,58.300000000000004,10.08,2.89
566,ALB,2020-08-18,304.195,58.300000000000004,10.08,2.89
567,ALB,2020-08-19,304.195,58.300000000000004,10.08,2.89
568,ALB,2020-08-20,304.195,58.300000000000004,10.08,2.89
569,ALB,2020-08-21,304.195,58.300000000000004,10.08,2.89
570,ALB,2020-08-22,304.195,58.300000000000004,10.08,2.89
571,ALB,2020-08-23,304.195,58.300000000000004,10.08,2.89
572,ALB,2020-08-24,304.195,58.300000000000004,10.08,2.89
573,ALB,2020-08-25,304.195,58.300000000000004,10.08,2.89
574,ALB,2020-08-26,304.195,58.300000000000004,10.08,2.89
575,ALB,2020-08-27,304.195,58.300000000000004,10.08,2.89
576,ALB,2020-08-28,304.195,58.300000000000004,10.08,2.89
577,ALB,2020-08-29,304.195,58.300000000000004,10.08,2.89
578,ALB,2020-08-30,304.195,58.300000000000004,10.08,2.89
579,ALB,2020-08-31,304.195,58.300000000000004,10.08,2.89
580,ALB,2020-09-01,304.195,58.300000000000004,10.08,2.89
581,ALB,2020-09-02,304.195,58.300000000000004,10.08,2.89
582,ALB,2020-09-03,304.195,58.300000000000004,10.08,2.89
583,ALB,2020-09-04,304.195,58.300000000000004,10.08,2.89
584,ALB,2020-09-05,304.195,58.300000000000004,10.08,2.89
585,ALB,2020-09-06,304.195,58.300000000000004,10.08,2.89
586,ALB,2020-09-07,304.195,58.300000000000004,10.08,2.89
587,ALB,2020-09-08,304.195,58.300000000000004,10.08,2.89
588,ALB,2020-09-09,304.195,58.300000000000004,10.08,2.89
589,ALB,2020-09-10,304.195,58.300000000000004,10.08,2.89
590,ALB,2020-09-11,304.195,58.300000000000004,10.08,2.89
591,ALB,2020-09-12,304.195,58.300000000000004,10.08,2.89
592,ALB,2020-09-13,304.195,58.300000000000004,10.08,2.89
593,ALB,2020-09-14,304.195,58.300000000000004,10.08,2.89
594,ALB,2020-09-15,304.195,58.300000000000004,10.08,2.89
595,ALB,2020-09-16,304.195,58.300000000000004,10.08,2.89
596,ALB,2020-09-17,304.195,58.300000000000004,10.08,2.89
597,ALB,2020-09-18,304.195,58.300000000000004,10.08,2.89
598,ALB,2020-09-19,304.195,58.300000000000004,10.08,2.89
599,ALB,2020-09-20,304.195,58.300000000000004,10.08,2.89
600,ALB,2020-09-21,304.195,58.300000000000004,10.08,2.89
601,ALB,2020-09-22,304.195,58.300000000000004,10.08,2.89
602,ALB,2020-09-23,304.195,58.300000000000004,10.08,2.89
603,ALB,2020-09-24,304.195,58.300000000000004,10.08,2.89
604,ALB,2020-09-25,304.195,58.300000000000004,10.08,2.89
605,ALB,2020-09-26,304.195,58.300000000000004,10.08,2.89
606,ALB,2020-09-27,304.195,58.300000000000004,10.08,2.89
607,ALB,2020-09-28,304.195,58.300000000000004,10.08,2.89
608,ALB,2020-09-29,304.195,58.300000000000004,10.08,2.89
609,ALB,2020-09-30,304.195,58.300000000000004,10.08,2.89
610,ALB,2020-10-01,304.195,58.300000000000004,10.08,2.89
611,ALB,2020-10-02,304.195,58.300000000000004,10.08,2.89
612,ALB,2020-10-03,304.195,58.300000000000004,10.08,2.89
613,ALB,2020-10-04,304.195,58.300000000000004,10.08,2.89
614,ALB,2020-10-05,304.195,58.300000000000004,10.08,2.89
615,ALB,2020-10-06,304.195,58.300000000000004,10.08,2.89
616,ALB,2020-10-07,304.195,58.300000000000004,10.08,2.89
617,ALB,2020-10-08,304.195,58.300000000000004,10.08,2.89
618,ALB,2020-10-09,304.195,58.300000000000004,10.08,2.89
619,ALB,2020-10-10,304.195,58.300000000000004,10.08,2.89
620,ALB,2020-10-11,304.195,58.300000000000004,10.08,2.89
621,ALB,2020-10-12,304.195,58.300000000000004,10.08,2.89
622,ALB,2020-10-13,304.195,58.300000000000004,10.08,2.89
623,ALB,2020-10-14,304.195,58.300000000000004,10.08,2.89
624,ALB,2020-10-15,304.195,58.300000000000004,10.08,2.89
625,ALB,2020-10-16,304.195,58.300000000000004,10.08,2.89
626,ALB,2020-10-17,304.195,58.300000000000004,10.08,2.89
627,ALB,2020-10-18,304.195,58.300000000000004,10.08,2.89
628,ALB,2020-10-19,304.195,58.300000000000004,10.08,2.89
629,ALB,2020-10-20,304.195,58.300000000000004,10.08,2.89
630,ALB,2020-10-21,304.195,58.300000000000004,10.08,2.89
631,ALB,2020-10-22,304.195,58.300000000000004,10.08,2.89
632,ALB,2020-10-23,304.195,58.300000000000004,10.08,2.89
633,ALB,2020-10-24,304.195,58.300000000000004,10.08,2.89
634,ALB,2020-10-25,304.195,58.300000000000004,10.08,2.89
635,ALB,2020-10-26,304.195,58.300000000000004,10.08,2.89
636,ALB,2020-10-27,304.195,58.300000000000004,10.08,2.89
637,ALB,2020-10-28,304.195,58.300000000000004,10.08,2.89
638,ALB,2020-10-29,304.195,58.300000000000004,10.08,2.89
639,ALB,2020-10-30,304.195,58.300000000000004,10.08,2.89
640,ALB,2020-10-31,304.195,58.300000000000004,10.08,2.89
641,ALB,2020-11-01,304.195,58.300000000000004,10.08,2.89
642,ALB,2020-11-02,304.195,58.300000000000004,10.08,2.89
643,ALB,2020-11-03,304.195,58.300000000000004,10.08,2.89
644,ALB,2020-11-04,304.195,58.300000000000004,10.08,2.89
645,ALB,2020-11-05,304.195,58.300000000000004,10.08,2.89
646,ALB,2020-11-06,304.195,58.300000000000004,10.08,2.89
647,ALB,2020-11-07,304.195,58.300000000000004,10.08,2.89
648,ALB,2020-11-08,304.195,58.300000000000004,10.08,2.89
649,ALB,2020-11-09,304.195,58.300000000000004,10.08,2.89
650,ALB,2020-11-10,304.195,58.300000000000004,10.08,2.89
651,ALB,2020-11-11,304.195,58.300000000000004,10.08,2.89
652,ALB,2020-11-12,304.195,58.300000000000004,10.08,2.89
653,ALB,2020-11-13,304.195,58.300000000000004,10.08,2.89
654,ALB,2020-11-14,304.195,58.300000000000004,10.08,2.89
655,ALB,2020-11-15,304.195,58.300000000000004,10.08,2.89
656,ALB,2020-11-16,304.195,58.300000000000004,10.08,2.89
657,ALB,2020-11-17,304.195,58.300000000000004,10.08,2.89
658,ALB,2020-11-18,304.195,58.300000000000004,10.08,2.89
659,ALB,2020-11-19,304.195,58.300000000000004,10.08,2.89
660,ALB,2020-11-20,304.195,58.300000000000004,10.08,2.89
661,ALB,2020-11-21,304.195,58.300000000000004,10.08,2.89
662,ALB,2020-11-22,304.195,58.300000000000004,10.08,2.89
663,ALB,2020-11-23,304.195,58.300000000000004,10.08,2.89
664,ALB,2020-11-24,304.195,58.300000000000004,10.08,2.89
665,ALB,2020-11-25,304.195,58.300000000000004,10.08,2.89
666,ALB,2020-11-26,304.195,58.300000000000004,10.08,2.89
667,ALB,2020-11-27,304.195,58.300000000000004,10.08,2.89
668,ALB,2020-11-28,304.195,58.300000000000004,10.08,2.89
669,ALB,2020-11-29,304.195,58.300000000000004,10.08,2.89
670,ALB,2020-11-30,304.195,58.300000000000004,10.08,2.89
671,ALB,2020-12-01,304.195,58.300000000000004,10.08,2.89
672,ALB,2020-12-02,304.195,58.300000000000004,10.08,2.89
673,ALB,2020-12-03,304.195,58.300000000000004,10.08,2.89
674,ALB,2020-12-04,304.195,58.300000000000004,10.08,2.89
675,ALB,2020-12-05,304.195,58.300000000000004,10.08,2.89
676,ALB,2020-12-06,304.195,58.300000000000004,10.08,2.89
677,ALB,2020-12-07,304.195,58.300000000000004,10.08,2.89
678,ALB,2020-12-08,304.195,58.300000000000004,10.08,2.89
679,ALB,2020-12-09,304.195,58.300000000000004,10.08,2.89
680,ALB,2020-12-10,304.195,58.300000000000004,10.08,2.89
681,ALB,2020-12-11,304.195,58.300000000000004,10.08,2.89
682,ALB,2020-12-12,304.195,58.300000000000004,10.08,2.89
683,ALB,2020-12-13,304.195,58.300000000000004,10.08,2.89
684,ALB,2020-12-14,304.195,58.300000000000004,10.08,2.89
685,ALB,2020-12-15,304.195,58.300000000000004,10.08,2.89
686,ALB,2020-12-16,304.195,58.300000000000004,10.08,2.89
687,ALB,2020-12-17,304.195,58.300000000000004,10.08,2.89
688,ALB,2020-12-18,304.195,58.300000000000004,10.08,2.89
689,ALB,2020-12-19,304.195,58.300000000000004,10.08,2.89
690,ALB,2020-12-20,304.195,58.300000000000004,10.08,2.89
691,ALB,2020-12-21,304.195,58.300000000000004,10.08,2.89
692,ALB,2020-12-22,304.195,58.300000000000004,10.08,2.89
693,ALB,2020-12-23,304.195,58.300000000000004,10.08,2.89
694,ALB,2020-12-24,304.195,58.300000000000004,10.08,2.89
695,ALB,2020-12-25,304.195,58.300000000000004,10.08,2.89
696,ALB,2020-12-26,304.195,58.300000000000004,10.08,2.89
697,ALB,2020-12-27,304.195,58.300000000000004,10.08,2.89
698,ALB,2020-12-28,304.195,58.300000000000004,10.08,2.89
699,ALB,2020-12-29,304.195,58.300000000000004,10.08,2.89
700,ALB,2020-12-30,304.195,58.300000000000004,10.08,2.89
701,ALB,2020-12-31,304.195,58.300000000000004,10.08,2.89
702,ALB,2021-01-01,304.195,58.300000000000004,10.08,2.89
703,ALB,2021-01-02,304.195,58.300000000000004,10.08,2.89
704,ALB,2021-01-03,304.195,58.300000000000004,10.08,2.89
705,ALB,2021-01-04,304.195,58.300000000000004,10.08,2.89
706,ALB,2021-01-05,304.195,58.300000000000004,10.08,2.89
707,ALB,2021-01-06,304.195,58.300000000000004,10.08,2.89
708,ALB,2021-01-07,304.195,58.300000000000004,10.08,2.89
709,ALB,2021-01-08,304.195,58.300000000000004,10.08,2.89
710,ALB,2021-01-09,304.195,58.300000000000004,10.08,2.89
711,ALB,2021-01-10,304.195,58.300000000000004,10.08,2.89
712,ALB,2021-01-11,304.195,58.300000000000004,10.08,2.89
713,ALB,2021-01-12,304.195,58.300000000000004,10.08,2.89
714,ALB,2021-01-13,304.195,58.300000000000004,10.08,2.89
715,ALB,2021-01-14,304.195,58.300000000000004,10.08,2.89
716,ALB,2021-01-15,304.195,58.300000000000004,10.08,2.89
717,ALB,2021-01-16,304.195,58.300000000000004,10.08,2.89
718,ALB,2021-01-17,304.195,58.300000000000004,10.08,2.89
719,ALB,2021-01-18,304.195,58.300000000000004,10.08,2.89
720,ALB,2021-01-19,304.195,58.300000000000004,10.08,2.89
721,ALB,2021-01-20,304.195,58.300000000000004,10.08,2.89
722,ALB,2021-01-21,304.195,58.300000000000004,10.08,2.89
723,ALB,2021-01-22,304.195,58.300000000000004,10.08,2.89
724,ALB,2021-01-23,304.195,58.300000000000004,10.08,2.89
725,ALB,2021-01-24,304.195,58.300000000000004,10.08,2.89
726,ALB,2021-01-25,304.195,58.300000000000004,10.08,2.89
727,ALB,2021-01-26,304.195,58.300000000000004,10.08,2.89
728,ALB,2021-01-27,304.195,58.300000000000004,10.08,2.89
729,ALB,2021-01-28,304.195,58.300000000000004,10.08,2.89
730,ALB,2021-01-29,304.195,58.300000000000004,10.08,2.89
731,ALB,2021-01-30,304.195,58.300000000000004,10.08,2.89
732,ALB,2021-01-31,304.195,58.300000000000004,10.08,2.89
733,ALB,2021-02-01,304.195,58.300000000000004,10.08,2.89
734,ALB,2021-02-02,304.195,58.300000000000004,10.08,2.89
735,ALB,2021-02-03,304.195,58.300000000000004,10.08,2.89
736,ALB,2021-02-04,304.195,58.300000000000004,10.08,2.89
737,ALB,2021-02-05,304.195,58.300000000000004,10.08,2.89
738,ALB,2021-02-06,304.195,58.300000000000004,10.08,2.89
739,ALB,2021-02-07,304.195,58.300000000000004,10.08,2.89
740,ALB,2021-02-08,304.195,58.300000000000004,10.08,2.89
741,ALB,2021-02-09,304.195,58.300000000000004,10.08,2.89
742,ALB,2021-02-10,304.195,58.300000000000004,10.08,2.89
743,ALB,2021-02-11,304.195,58.300000000000004,10.08,2.89
744,ALB,2021-02-12,304.195,58.300000000000004,10.08,2.89
745,ALB,2021-02-13,304.195,58.300000000000004,10.08,2.89
746,ALB,2021-02-14,304.195,58.300000000000004,10.08,2.89
747,ALB,2021-02-15,304.195,58.300000000000004,10.08,2.89
748,ALB,2021-02-16,304.195,58.300000000000004,10.08,2.89
749,ALB,2021-02-17,304.195,58.300000000000004,10.08,2.89
750,ALB,2021-02-18,304.195,58.300000000000004,10.08,2.89
751,ALB,2021-02-19,304.195,58.300000000000004,10.08,2.89
752,ALB,2021-02-20,304.195,58.300000000000004,10.08,2.89
753,ALB,2021-02-21,304.195,58.300000000000004,10.08,2.89
754,ALB,2021-02-22,304.195,58.300000000000004,10.08,2.89
755,ALB,2021-02-23,304.195,58.300000000000004,10.08,2.89
756,ALB,2021-02-24,304.195,58.300000000000004,10.08,2.89
757,ALB,2021-02-25,304.195,58.300000000000004,10.08,2.89
758,ALB,2021-02-26,304.195,58.300000000000004,10.08,2.89
759,ALB,2021-02-27,304.195,58.300000000000004,10.08,2.89
760,ALB,2021-02-28,304.195,58.300000000000004,10.08,2.89
761,ALB,2021-03-01,304.195,58.300000000000004,10.08,2.89
762,ALB,2021-03-02,304.195,58.300000000000004,10.08,2.89
763,ALB,2021-03-03,304.195,58.300000000000004,10.08,2.89
764,ALB,2021-03-04,304.195,58.300000000000004,10.08,2.89
765,ALB,2021-03-05,304.195,58.300000000000004,10.08,2.89
766,ALB,2021-03-06,304.195,58.300000000000004,10.08,2.89
767,ALB,2021-03-07,304.195,58.300000000000004,10.08,2.89
768,ALB,2021-03-08,304.195,58.300000000000004,10.08,2.89
769,ALB,2021-03-09,304.195,58.300000000000004,10.08,2.89
770,ALB,2021-03-10,304.195,58.300000000000004,10.08,2.89
771,ALB,2021-03-11,304.195,58.300000000000004,10.08,2.89
772,ALB,2021-03-12,304.195,58.300000000000004,10.08,2.89
773,ALB,2021-03-13,304.195,58.300000000000004,10.08,2.89
774,ALB,2021-03-14,304.195,58.300000000000004,10.08,2.89
775,ALB,2021-03-15,304.195,58.300000000000004,10.08,2.89
776,ALB,2021-03-16,304.195,58.300000000000004,10.08,2.89
777,ALB,2021-03-17,304.195,58.300000000000004,10.08,2.89
778,ALB,2021-03-18,304.195,58.300000000000004,10.08,2.89
779,ALB,2021-03-19,304.195,58.300000000000004,10.08,2.89
780,ALB,2021-03-20,304.195,58.300000000000004,10.08,2.89
781,DZA,2020-02-25,278.36400000000003,31.099999999999998,6.73,1.9
782,DZA,2020-02-26,278.36400000000003,31.099999999999998,6.73,1.9
783,DZA,2020-02-27,278.36400000000003,31.099999999999998,6.73,1.9
784,DZA,2020-02-28,278.36400000000003,31.099999999999998,6.73,1.9
785,DZA,2020-02-29,278.36400000000003,31.099999999999998,6.73,1.9
786,DZA,2020-03-01,278.36400000000003,31.099999999999998,6.73,1.9
787,DZA,2020-03-02,278.36400000000003,31.099999999999998,6.73,1.9
788,DZA,2020-03-03,278.36400000000003,31.099999999999998,6.73,1.9
789,DZA,2020-03-04,278.36400000000003,31.099999999999998,6.73,1.9
790,DZA,2020-03-05,278.36400000000003,31.099999999999998,6.73,1.9
791,DZA,2020-03-06,278.36400000000003,31.099999999999998,6.73,1.9
792,DZA,2020-03-07,278.36400000000003,31.099999999999998,6.73,1.9
793,DZA,2020-03-08,278.36400000000003,31.099999999999998,6.73,1.9
794,DZA,2020-03-09,278.36400000000003,31.099999999999998,6.73,1.9
795,DZA,2020-03-10,278.36400000000003,31.099999999999998,6.73,1.9
796,DZA,2020-03-11,278.36400000000003,31.099999999999998,6.73,1.9
797,DZA,2020-03-12,278.36400000000003,31.099999999999998,6.73,1.9
798,DZA,2020-03-13,278.36400000000003,31.099999999999998,6.73,1.9
799,DZA,2020-03-14,278.36400000000003,31.099999999999998,6.73,1.9
800,DZA,2020-03-15,278.36400000000003,31.099999999999998,6.73,1.9
801,DZA,2020-03-16,278.36400000000003,31.099999999999998,6.73,1.9
802,DZA,2020-03-17,278.36400000000003,31.099999999999998,6.73,1.9
803,DZA,2020-03-18,278.36400000000003,31.099999999999998,6.73,1.9
804,DZA,2020-03-19,278.36400000000003,31.099999999999998,6.73,1.9
805,DZA,2020-03-20,278.36400000000003,31.099999999999998,6.73,1.9
806,DZA,2020-03-21,278.36400000000003,31.099999999999998,6.73,1.9
807,DZA,2020-03-22,278.36400000000003,31.099999999999998,6.73,1.9
808,DZA,2020-03-23,278.36400000000003,31.099999999999998,6.73,1.9
809,DZA,2020-03-24,278.36400000000003,31.099999999999998,6.73,1.9
810,DZA,2020-03-25,278.36400000000003,31.099999999999998,6.73,1.9
811,DZA,2020-03-26,278.36400000000003,31.099999999999998,6.73,1.9
812,DZA,2020-03-27,278.36400000000003,31.099999999999998,6.73,1.9
813,DZA,2020-03-28,278.36400000000003,31.099999999999998,6.73,1.9
814,DZA,2020-03-29,278.36400000000003,31.099999999999998,6.73,1.9
815,DZA,2020-03-30,278.36400000000003,31.099999999999998,6.73,1.9
816,DZA,2020-03-31,278.36400000000003,31.099999999999998,6.73,1.9
817,DZA,2020-04-01,278.36400000000003,31.099999999999998,6.73,1.9
818,DZA,2020-04-02,278.36400000000003,31.099999999999998,6.73,1.9
819,DZA,2020-04-03,278.36400000000003,31.099999999999998,6.73,1.9
820,DZA,2020-04-04,278.36400000000003,31.099999999999998,6.73,1.9
821,DZA,2020-04-05,278.36400000000003,31.099999999999998,6.73,1.9
822,DZA,2020-04-06,278.36400000000003,31.099999999999998,6.73,1.9
823,DZA,2020-04-07,278.36400000000003,31.099999999999998,6.73,1.9
824,DZA,2020-04-08,278.36400000000003,31.099999999999998,6.73,1.9
825,DZA,2020-04-09,278.36400000000003,31.099999999999998,6.73,1.9
826,DZA,2020-04-10,278.36400000000003,31.099999999999998,6.73,1.9
827,DZA,2020-04-11,278.36400000000003,31.099999999999998,6.73,1.9
828,DZA,2020-04-12,278.36400000000003,31.099999999999998,6.73,1.9
829,DZA,2020-04-13,278.36400000000003,31.099999999999998,6.73,1.9
830,DZA,2020-04-14,278.36400000000003,31.099999999999998,6.73,1.9
831,DZA,2020-04-15,278.36400000000003,31.099999999999998,6.73,1.9
832,DZA,2020-04-16,278.36400000000003,31.099999999999998,6.73,1.9
833,DZA,2020-04-17,278.36400000000003,31.099999999999998,6.73,1.9
834,DZA,2020-04-18,278.36400000000003,31.099999999999998,6.73,1.9
835,DZA,2020-04-19,278.36400000000003,31.099999999999998,6.73,1.9
836,DZA,2020-04-20,278.36400000000003,31.099999999999998,6.73,1.9
837,DZA,2020-04-21,278.36400000000003,31.099999999999998,6.73,1.9
838,DZA,2020-04-22,278.36400000000003,31.099999999999998,6.73,1.9
839,DZA,2020-04-23,278.36400000000003,31.099999999999998,6.73,1.9
840,DZA,2020-04-24,278.36400000000003,31.099999999999998,6.73,1.9
841,DZA,2020-04-25,278.36400000000003,31.099999999999998,6.73,1.9
842,DZA,2020-04-26,278.36400000000003,31.099999999999998,6.73,1.9
843,DZA,2020-04-27,278.36400000000003,31.099999999999998,6.73,1.9
844,DZA,2020-04-28,278.36400000000003,31.099999999999998,6.73,1.9
845,DZA,2020-04-29,278.36400000000003,31.099999999999998,6.73,1.9
846,DZA,2020-04-30,278.36400000000003,31.099999999999998,6.73,1.9
847,DZA,2020-05-01,278.36400000000003,31.099999999999998,6.73,1.9
848,DZA,2020-05-02,278.36400000000003,31.099999999999998,6.73,1.9
849,DZA,2020-05-03,278.36400000000003,31.099999999999998,6.73,1.9
850,DZA,2020-05-04,278.36400000000003,31.099999999999998,6.73,1.9
851,DZA,2020-05-05,278.36400000000003,31.099999999999998,6.73,1.9
852,DZA,2020-05-06,278.36400000000003,31.099999999999998,6.73,1.9
853,DZA,2020-05-07,278.36400000000003,31.099999999999998,6.73,1.9
854,DZA,2020-05-08,278.36400000000003,31.099999999999998,6.73,1.9
855,DZA,2020-05-09,278.36400000000003,31.099999999999998,6.73,1.9
856,DZA,2020-05-10,278.36400000000003,31.099999999999998,6.73,1.9
857,DZA,2020-05-11,278.36400000000003,31.099999999999998,6.73,1.9
858,DZA,2020-05-12,278.36400000000003,31.099999999999998,6.73,1.9
859,DZA,2020-05-13,278.36400000000003,31.099999999999998,6.73,1.9
860,DZA,2020-05-14,278.36400000000003,31.099999999999998,6.73,1.9
861,DZA,2020-05-15,278.36400000000003,31.099999999999998,6.73,1.9
862,DZA,2020-05-16,278.36400000000003,31.099999999999998,6.73,1.9
863,DZA,2020-05-17,278.36400000000003,31.099999999999998,6.73,1.9
864,DZA,2020-05-18,278.36400000000003,31.099999999999998,6.73,1.9
865,DZA,2020-05-19,278.36400000000003,31.099999999999998,6.73,1.9
866,DZA,2020-05-20,278.36400000000003,31.099999999999998,6.73,1.9
867,DZA,2020-05-21,278.36400000000003,31.099999999999998,6.73,1.9
868,DZA,2020-05-22,278.36400000000003,31.099999999999998,6.73,1.9
869,DZA,2020-05-23,278.36400000000003,31.099999999999998,6.73,1.9
870,DZA,2020-05-24,278.36400000000003,31.099999999999998,6.73,1.9
871,DZA,2020-05-25,278.36400000000003,31.099999999999998,6.73,1.9
872,DZA,2020-05-26,278.36400000000003,31.099999999999998,6.73,1.9
873,DZA,2020-05-27,278.36400000000003,31.099999999999998,6.73,1.9
874,DZA,2020-05-28,278.36400000000003,31.099999999999998,6.73,1.9
875,DZA,2020-05-29,278.36400000000003,31.099999999999998,6.73,1.9
876,DZA,2020-05-30,278.36400000000003,31.099999999999998,6.73,1.9
877,DZA,2020-05-31,278.36400000000003,31.099999999999998,6.73,1.9
